Company,happiness,rating,description,Role,Salary Range,skills,location
CarMax,{},3.7,"CarMax disrupted the auto industry by delivering the honest, transparent and high-integrity experience customers want and deserve. This innovative thinking around the way cars are bought and sold has helped us become the nation’s largest retailer of used cars, with over 200 locations nationwide.

Committed to hiring people with strong values of integrity, transparency and respect, we offer unmatched training and support for associate career growth, and have been recognized as one of Training Magazine’s ""Training Top 125"" companies in America.

We are also proud to be one of FORTUNE’s 100 Best Workplaces for Millennials and 50 Best Workplaces for Diversity. And thanks to our amazing associates, we have been recognized as one of the FORTUNE 100 Best Companies to Work For® - 16 years in a row! – less",Content Marketing Manager,$55K-$83K,Content strategy Content creation Blog management Content promotion SEO Analytics and reporting,Kathmandu
CarMax,{},3.7,"CarMax disrupted the auto industry by delivering the honest, transparent and high-integrity experience customers want and deserve. This innovative thinking around the way cars are bought and sold has helped us become the nation’s largest retailer of used cars, with over 200 locations nationwide.

Committed to hiring people with strong values of integrity, transparency and respect, we offer unmatched training and support for associate career growth, and have been recognized as one of Training Magazine’s ""Training Top 125"" companies in America.

We are also proud to be one of FORTUNE’s 100 Best Workplaces for Millennials and 50 Best Workplaces for Diversity. And thanks to our amazing associates, we have been recognized as one of the FORTUNE 100 Best Companies to Work For® - 16 years in a row! – less",Account Executive,$59K-$124K,Sales strategy and planning Account management Customer relationship management Solution selling Sales forecasting Contract negotiation Sales metrics and reporting,Muscat
CarMax,{},3.7,"CarMax disrupted the auto industry by delivering the honest, transparent and high-integrity experience customers want and deserve. This innovative thinking around the way cars are bought and sold has helped us become the nation’s largest retailer of used cars, with over 200 locations nationwide.

Committed to hiring people with strong values of integrity, transparency and respect, we offer unmatched training and support for associate career growth, and have been recognized as one of Training Magazine’s ""Training Top 125"" companies in America.

We are also proud to be one of FORTUNE’s 100 Best Workplaces for Millennials and 50 Best Workplaces for Diversity. And thanks to our amazing associates, we have been recognized as one of the FORTUNE 100 Best Companies to Work For® - 16 years in a row! – less",System Administrator,$62K-$119K,System administration Network administration Troubleshooting Security management Server maintenance Backup and recovery,Port Vila
CarMax,{},3.7,"CarMax disrupted the auto industry by delivering the honest, transparent and high-integrity experience customers want and deserve. This innovative thinking around the way cars are bought and sold has helped us become the nation’s largest retailer of used cars, with over 200 locations nationwide.

Committed to hiring people with strong values of integrity, transparency and respect, we offer unmatched training and support for associate career growth, and have been recognized as one of Training Magazine’s ""Training Top 125"" companies in America.

We are also proud to be one of FORTUNE’s 100 Best Workplaces for Millennials and 50 Best Workplaces for Diversity. And thanks to our amazing associates, we have been recognized as one of the FORTUNE 100 Best Companies to Work For® - 16 years in a row! – less",Financial Analyst,$61K-$109K,Financial analysis Data analysis Financial modeling,Charlotte Amalie
Zoetis,"{'Work Happiness Score': '62', 'Achievement': '69', 'Flexibility': '66', 'Learning': '66', 'Support': '65', 'Appreciation': '65', 'Purpose': '65', 'Energy': '60', 'Compensation': '58', 'Inclusion': '58', 'Trust': '56', 'Belonging': '56', 'Management': '55'}",3.8,"Zoetis is a world leader in discovering, developing, manufacturing and marketing veterinary medicines and vaccines — as well as complementary services. Building on 60 years of experience in animal health, we work to help meet a global need: the growing demand for both animal protein and animal companionship. With our singular focus on animal health, we strive to make our products, services and people the most valued by our veterinarian and livestock producer customers around the world. – less",Child Custody Lawyer,$61K-$126K,Child custody law Family law Legal advocacy Negotiation Court representation Legal research Client counseling Case preparation,Torshavn
Zoetis,"{'Work Happiness Score': '62', 'Achievement': '69', 'Flexibility': '66', 'Learning': '66', 'Support': '65', 'Appreciation': '65', 'Purpose': '65', 'Energy': '60', 'Compensation': '58', 'Inclusion': '58', 'Trust': '56', 'Belonging': '56', 'Management': '55'}",3.8,"Zoetis is a world leader in discovering, developing, manufacturing and marketing veterinary medicines and vaccines — as well as complementary services. Building on 60 years of experience in animal health, we work to help meet a global need: the growing demand for both animal protein and animal companionship. With our singular focus on animal health, we strive to make our products, services and people the most valued by our veterinarian and livestock producer customers around the world. – less",PCB Designer,$60K-$129K,PCB design Electronics PCB layout software proficiency Circuit design Quality control,Road Town
Apple,"{'Work Happiness Score': '77', 'Learning': '84', 'Appreciation': '82', 'Inclusion': '82', 'Support': '81', 'Achievement': '81', 'Purpose': '81', 'Compensation': '79', 'Flexibility': '78', 'Trust': '77', 'Energy': '76', 'Belonging': '76', 'Management': '74'}",4.2,"This is where you can do the best work of your life. Where you’ll join some of the world’s smartest, most innovative people to create amazing products and experiences. Where your work can make a difference in people’s lives. Including your own.",Desktop Support Technician,$55K-$90K,"Desktop hardware and software troubleshooting Operating system expertise (e.g., Windows, macOS) Remote desktop support Hardware and software upgrades Customer service skills",Algiers
McKesson,{},3.6,"MMcKesson Corporation, currently ranked 5th on the FORTUNE 500, is a healthcare services and information technology company dedicated to making the business of healthcare run better. McKesson partners with payers, hospitals, physician offices, pharmacies, pharmaceutical companies and others across the spectrum of care to build healthier organizations that deliver better care to patients in every setting. McKesson helps its customers improve their financial, operational, and clinical performance with solutions that include pharmaceutical and medical-surgical supply management, healthcare information technology, and business and clinical services. For more information, visit www.mckesson.com. – less",QA Manager,$59K-$124K,Quality assurance Process improvement Team leadership Problem-solving Quality control,Brasilia
McKesson,{},3.6,"MMcKesson Corporation, currently ranked 5th on the FORTUNE 500, is a healthcare services and information technology company dedicated to making the business of healthcare run better. McKesson partners with payers, hospitals, physician offices, pharmacies, pharmaceutical companies and others across the spectrum of care to build healthier organizations that deliver better care to patients in every setting. McKesson helps its customers improve their financial, operational, and clinical performance with solutions that include pharmaceutical and medical-surgical supply management, healthcare information technology, and business and clinical services. For more information, visit www.mckesson.com. – less",Full-Stack Developer,$55K-$130K,Frontend and backend development Database integration Problem-solving API knowledge,Kigali
McKesson,{},3.6,"MMcKesson Corporation, currently ranked 5th on the FORTUNE 500, is a healthcare services and information technology company dedicated to making the business of healthcare run better. McKesson partners with payers, hospitals, physician offices, pharmacies, pharmaceutical companies and others across the spectrum of care to build healthier organizations that deliver better care to patients in every setting. McKesson helps its customers improve their financial, operational, and clinical performance with solutions that include pharmaceutical and medical-surgical supply management, healthcare information technology, and business and clinical services. For more information, visit www.mckesson.com. – less",Event Coordinator,$60K-$92K,Event planning Vendor coordination Budget management Marketing and promotion Logistics,Singapore
Dr. Reddy's Laboratories,{},4.2,"Dr. Reddy’s Laboratories is an integrated pharmaceutical company, committed to accelerating access to affordable and innovative medicines, because we believe Good Health Can’t Wait. Through our three businesses - Pharmaceutical Services & Active Ingredients, Global Generics, and Proprietary Products – we offer a portfolio of products and services that include Active Pharmaceutical Ingredients, (APIs), Custom Pharmaceutical Services, Generics, Biosimilars and Differentiated Formulations. With presence in over 20 countries across the globe, our major therapeutic areas of focus are gastro-intestinal, cardiovascular, diabetology, oncology, pain management and anti-infectives. – less",Executive Assistant,$65K-$98K,"Calendar management Travel coordination Meeting scheduling Correspondence and communication Office organization Confidentiality Time management Problem-solving Attention to detail Communication skills Technology proficiency (e.g., MS Office)",London
Deutsche Lufthansa AG,{},4.1,"Die Deutsche Lufthansa AG mit Sitz in Köln ist einer der größten, weltweit agierenden Konzerne in der zivilen Luftfahrt. Der Konzern hat sich Mitte der 1990er Jahre aus der Linienfluggesellschaft mit der Marke Lufthansa entwickelt. Diese wird weiterhin von der Deutschen Lufthansa AG als Alleineigentümerin und zugleich Obergesellschaft des heutigen Konzerns betrieben, allerdings nur noch als reine Passagierlinienfluggesellschaft mit Frankfurt am Main als Heimatflughafen. Konzernintern wird diese größte Fluggesellschaft in Deutschland als Lufthansa Passage Airlines bezeichnet. Das Luftfrachtgeschäft wurde 1994 der Tochtergesellschaft Lufthansa Cargo AG, die Luftfahrzeug-Instandhaltung der Lufthansa Technik AG (LHT) übertragen. Das Catering wird von der ebenfalls konzerneigenen LSG Lufthansa Service Holding AG unter dem Markennamen LSG Sky Chefs betrieben. Die Deutsche Lufthansa AG ist Initiatorin und Gründungsmitglied der Star Alliance, der weltweit größten Luftfahrt-Allianz. – less",Brand PR Specialist,$55K-$119K,Brand management Public relations Brand storytelling Influencer marketing Media monitoring,The City of Hamilton
Deutsche Lufthansa AG,{},4.1,"Die Deutsche Lufthansa AG mit Sitz in Köln ist einer der größten, weltweit agierenden Konzerne in der zivilen Luftfahrt. Der Konzern hat sich Mitte der 1990er Jahre aus der Linienfluggesellschaft mit der Marke Lufthansa entwickelt. Diese wird weiterhin von der Deutschen Lufthansa AG als Alleineigentümerin und zugleich Obergesellschaft des heutigen Konzerns betrieben, allerdings nur noch als reine Passagierlinienfluggesellschaft mit Frankfurt am Main als Heimatflughafen. Konzernintern wird diese größte Fluggesellschaft in Deutschland als Lufthansa Passage Airlines bezeichnet. Das Luftfrachtgeschäft wurde 1994 der Tochtergesellschaft Lufthansa Cargo AG, die Luftfahrzeug-Instandhaltung der Lufthansa Technik AG (LHT) übertragen. Das Catering wird von der ebenfalls konzerneigenen LSG Lufthansa Service Holding AG unter dem Markennamen LSG Sky Chefs betrieben. Die Deutsche Lufthansa AG ist Initiatorin und Gründungsmitglied der Star Alliance, der weltweit größten Luftfahrt-Allianz. – less",Customer Support Manager,$64K-$105K,Customer support Team leadership Customer satisfaction Issue resolution Performance metrics Training and development,Bangui
Deutsche Lufthansa AG,{},4.1,"Die Deutsche Lufthansa AG mit Sitz in Köln ist einer der größten, weltweit agierenden Konzerne in der zivilen Luftfahrt. Der Konzern hat sich Mitte der 1990er Jahre aus der Linienfluggesellschaft mit der Marke Lufthansa entwickelt. Diese wird weiterhin von der Deutschen Lufthansa AG als Alleineigentümerin und zugleich Obergesellschaft des heutigen Konzerns betrieben, allerdings nur noch als reine Passagierlinienfluggesellschaft mit Frankfurt am Main als Heimatflughafen. Konzernintern wird diese größte Fluggesellschaft in Deutschland als Lufthansa Passage Airlines bezeichnet. Das Luftfrachtgeschäft wurde 1994 der Tochtergesellschaft Lufthansa Cargo AG, die Luftfahrzeug-Instandhaltung der Lufthansa Technik AG (LHT) übertragen. Das Catering wird von der ebenfalls konzerneigenen LSG Lufthansa Service Holding AG unter dem Markennamen LSG Sky Chefs betrieben. Die Deutsche Lufthansa AG ist Initiatorin und Gründungsmitglied der Star Alliance, der weltweit größten Luftfahrt-Allianz. – less",Financial Planner,$59K-$104K,Financial planning Investment strategy Retirement planning Tax knowledge,Luanda
ON Semiconductor,{},3.8,"ON Semiconductor is a Fortune 1000 semiconductors supplier company. Products include power and signal management, logic, discrete, and custom devices for automotive, communications, computing, consumer, industrial, LED lighting, medical, military/aerospace and power applications. ON Semiconductor runs a network of manufacturing facilities, sales offices and design centers in North America, Europe, and the Asia Pacific regions. – less",In-House Counsel,$61K-$101K,In-house counsel Legal advisory Employment law Intellectual property Regulatory compliance Dispute resolution Contract review Client counseling,Riga
TravelCenters of America,{},3.2,"TravelCenters of America (TA) is the largest publicly traded full-service travel center company in the United States, with approximately 250 full service locations along the Interstate Highway System in 43 U.S. states and in Canada, plus standalone convenience stores and restaurants in more than 10 states, as of 2018. The publicly traded limited liability company is headquartered in Westlake, Ohio and employs more than 20,000 people.

Divisions of TA include TA Restaurant Group and TA Truck Service. Brands include TravelCenters of America, TA, Petro, Petro Stopping Centers and TA Express. Together, these brands offer diesel fuel and gasoline, full service and fast food restaurants, maintenance and repair service for trucks, and groceries and convenience goods, among other products and services. – less",Risk Analyst,$57K-$124K,Risk assessment Data analysis Financial modeling Risk management tools Regulatory compliance knowledge,Bratislava
TravelCenters of America,{},3.2,"TravelCenters of America (TA) is the largest publicly traded full-service travel center company in the United States, with approximately 250 full service locations along the Interstate Highway System in 43 U.S. states and in Canada, plus standalone convenience stores and restaurants in more than 10 states, as of 2018. The publicly traded limited liability company is headquartered in Westlake, Ohio and employs more than 20,000 people.

Divisions of TA include TA Restaurant Group and TA Truck Service. Brands include TravelCenters of America, TA, Petro, Petro Stopping Centers and TA Express. Together, these brands offer diesel fuel and gasoline, full service and fast food restaurants, maintenance and repair service for trucks, and groceries and convenience goods, among other products and services. – less",Paralegal,$65K-$111K,"Legal research Document drafting Case management E-filing Legal databases (e.g., LexisNexis) Client communication Deposition preparation Trial support Ethics and confidentiality Attention to detail Communication skills Legal software proficiency",Paris
Abbott Laboratories,"{'Work Happiness Score': '70', 'Achievement': '77', 'Purpose': '75', 'Flexibility': '75', 'Learning': '74', 'Compensation': '74', 'Appreciation': '73', 'Support': '71', 'Energy': '71', 'Inclusion': '69', 'Trust': '67', 'Management': '66', 'Belonging': '65'}",4.0,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 107,000 colleagues serve people in more than 160 countries.",Frontend Developer,$63K-$99K,"Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization",Vientiane
Abbott Laboratories,"{'Work Happiness Score': '70', 'Achievement': '77', 'Purpose': '75', 'Flexibility': '75', 'Learning': '74', 'Compensation': '74', 'Appreciation': '73', 'Support': '71', 'Energy': '71', 'Inclusion': '69', 'Trust': '67', 'Management': '66', 'Belonging': '65'}",4.0,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 107,000 colleagues serve people in more than 160 countries.",Purchasing Coordinator,$56K-$112K,Procurement Supplier management Negotiation Supply chain management Inventory control Vendor relations,Sofia
Abbott Laboratories,"{'Work Happiness Score': '70', 'Achievement': '77', 'Purpose': '75', 'Flexibility': '75', 'Learning': '74', 'Compensation': '74', 'Appreciation': '73', 'Support': '71', 'Energy': '71', 'Inclusion': '69', 'Trust': '67', 'Management': '66', 'Belonging': '65'}",4.0,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 107,000 colleagues serve people in more than 160 countries.",Clinical Nurse Manager,$63K-$96K,Clinical nursing Patient assessment Care planning Staff development Healthcare protocols Communication skills Problem-solving abilities,Yerevan
Siemens AG,"{'Work Happiness Score': '67', 'Achievement': '74', 'Learning': '73', 'Flexibility': '72', 'Purpose': '72', 'Compensation': '70', 'Appreciation': '69', 'Support': '68', 'Energy': '68', 'Inclusion': '67', 'Belonging': '65', 'Trust': '64', 'Management': '61'}",4.0,"Siemens AG is a German engineering conglomerate, the largest of its kind in Europe. Siemens has international headquarters located in Berlin, Munich and Erlangen. The company has three main business sectors: Industry, Energy, and Healthcare; with a total of 15 divisions. Worldwide, Siemens and its subsidiaries employ approximately 420,800 people in nearly 190 countries and reported global revenue of 76.651 billion euros for the year of 2009. Siemens AG is listed on the Frankfurt Stock Exchange and has been listed on the New York Stock Exchange since March 12, 2001. – less",Corporate Attorney,$63K-$82K,Corporate law and regulations Contract drafting and negotiation Legal research and analysis Risk management Excellent communication and negotiation skills,Nuuk
Siemens AG,"{'Work Happiness Score': '67', 'Achievement': '74', 'Learning': '73', 'Flexibility': '72', 'Purpose': '72', 'Compensation': '70', 'Appreciation': '69', 'Support': '68', 'Energy': '68', 'Inclusion': '67', 'Belonging': '65', 'Trust': '64', 'Management': '61'}",4.0,"Siemens AG is a German engineering conglomerate, the largest of its kind in Europe. Siemens has international headquarters located in Berlin, Munich and Erlangen. The company has three main business sectors: Industry, Energy, and Healthcare; with a total of 15 divisions. Worldwide, Siemens and its subsidiaries employ approximately 420,800 people in nearly 190 countries and reported global revenue of 76.651 billion euros for the year of 2009. Siemens AG is listed on the Frankfurt Stock Exchange and has been listed on the New York Stock Exchange since March 12, 2001. – less",IT Support Specialist,$64K-$89K,Technical troubleshooting Hardware and software support Customer service Problem-solving Communication,Kinshasa
National Grid,"{'Work Happiness Score': '60', 'Compensation': '69', 'Achievement': '67', 'Flexibility': '66', 'Learning': '64', 'Appreciation': '64', 'Support': '62', 'Purpose': '61', 'Inclusion': '58', 'Energy': '57', 'Management': '55', 'Trust': '55', 'Belonging': '52'}",3.8,"National Grid (LSE: NG; NYSE: NGG) is an electricity, natural gas, and clean energy delivery company that supplies the energy for more than 20 million people through its networks in New York, Massachusetts, and Rhode Island. It is the largest distributor of natural gas in the Northeast. National Grid also operates systems that deliver gas and electricity across Great Britain.

National Grid is transforming its electricity and natural gas networks to support the 21st century digital economy with smarter, cleaner, and more resilient energy solutions.

For more information please visit https://careers.nationalgridus.com – less",Backend Developer,$57K-$90K,"Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)",Lusaka
Chipotle Mexican Grill,"{'Work Happiness Score': '61', 'Achievement': '69', 'Flexibility': '68', 'Learning': '67', 'Appreciation': '66', 'Purpose': '66', 'Support': '65', 'Energy': '65', 'Inclusion': '63', 'Compensation': '63', 'Management': '60', 'Trust': '59', 'Belonging': '58'}",3.7,"When Chipotle first opened, the idea was simple: show that food served fast didn't have to be a ""fast-food"" experience. We use high-quality raw ingredients and classic cooking methods, serve in a distinctively designed atmosphere, and provide an exceptional customer experience—features more frequently found in the world of fine dining. As a fast-growing company, we’re always looking for new people to join our team. We provide real opportunity for advancement and a fun, exciting work environment. – less",Environmental Impact Analyst,$56K-$116K,Environmental impact analysis Data collection and analysis Environmental regulations Reporting GIS (Geographic Information Systems) Technical writing,Apia
Tesla,"{'Work Happiness Score': '62', 'Achievement': '72', 'Learning': '71', 'Purpose': '69', 'Compensation': '66', 'Appreciation': '65', 'Energy': '64', 'Support': '64', 'Inclusion': '61', 'Flexibility': '61', 'Belonging': '58', 'Management': '58', 'Trust': '57'}",3.5,"Tesla is accelerating the world’s transition to sustainable energy. We design, manufacture, sell, install and service the world’s best solar technology, energy storage systems, and electric vehicles, providing customers the opportunity to generate, store and consume energy entirely sustainably.

Tesla is committed to hiring and developing top talent from around the world for any given discipline. Based in California, Tesla’s workforce spans across four continents. We work to build an inclusive environment in which all people, regardless of gender, race, religion, or background, can come to do their best work.

Our world-class teams operate with a non-conventional philosophy of inter-disciplinary collaboration. Each member of the team is expected to challenge and to be challenged, to create, and to innovate. We’re tackling the world’s most difficult and important problems—and we wouldn’t succeed without our shared passion for making the world a better place. – less",Automation Test Engineer,$56K-$93K,"Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Dhaka
Stanley Black & Decker,"{'Work Happiness Score': '62', 'Achievement': '71', 'Learning': '68', 'Flexibility': '67', 'Purpose': '66', 'Energy': '65', 'Appreciation': '64', 'Support': '64', 'Compensation': '63', 'Inclusion': '61', 'Management': '59', 'Trust': '57', 'Belonging': '57'}",3.6,"For the builders and protectors, for the makers and explorers, for those shaping and reshaping our world through hard work and inspiration, Stanley Black & Decker provides the tools and innovative solutions people trust to get the job done—and we have since 1843.


Working here gives you the unique chance to impact some of the world’s most iconic brands including DEWALT, CRAFTSMAN, MAC TOOLS, STANLEY Healthcare and STANLEY Security. You’ll partner with people in our dedicated and diverse teams to directly shape and transform the lives of people across the globe.

Explore careers ranging from product and mechanical engineering to sales and marketing, finance and accounting to tech and data – and lots more. Regardless of what team you choose or what brand you touch, you’ll feel breakthrough innovation and excellence in every part of our company. Join us and see how you, too, can be for those who make the world.

https://www.stanleyblackanddecker.com/careers/working-here – less",Electrical Engineer,$65K-$129K,Electrical engineering Circuit design Electronics AutoCAD proficiency Problem-solving,Sarajevo
Rio Tinto,"{'Work Happiness Score': '59', 'Learning': '77', 'Compensation': '70', 'Purpose': '67', 'Achievement': '66', 'Appreciation': '65', 'Flexibility': '64', 'Energy': '61', 'Support': '61', 'Inclusion': '61', 'Trust': '59', 'Belonging': '55', 'Management': '52'}",3.9,"Rio Tinto is a mining and metals company operating in around 36 countries around the world. Our purpose is to produce the materials essential to human progress.
Our four product groups bring this purpose to life: Aluminium, Copper & Diamonds, Energy & Minerals and Iron Ore. These are complemented by our Growth & Innovation and Commercial groups, as well as our service and support functions.

We produce iron ore for steel, aluminium for cars and smart phones, copper for wind turbines, diamonds that set the standard for “responsible”, titanium for household products and borates for crops that feed the world. – less",Purchasing Coordinator,$63K-$92K,Procurement Supplier management Negotiation Supply chain management Inventory control Vendor relations,Gibraltar
Dominion Energy,{},4.0,"Dominion Energy is one of the nation's largest producers and transporters of energy, with a portfolio of approximately 25,700 megawatts of generation, 14,400 miles of natural gas transmission, gathering and storage pipeline, and 6,500 miles of electric transmission lines. Dominion Energy operates one of the nation's largest natural gas storage systems with 1 trillion cubic feet of storage capacity and serves more than 6 million utility and retail energy customers.

Our company is built on a proud legacy of public service, innovation and community involvement. In addition to our core energy production, transportation and storage businesses, we invest in communities where we live and work and by practicing responsible environmental stewardship wherever we operate.

Diversity is linked to every aspect of our business to include how we attract, develop and retain our future talent. An inclusive environment encourages the coming together of different talents, thoughts and energies. The company’s commitment to employing military veterans through the Troops to Energy Jobs program is one way we are able to ensure workforce diversity. – less",System Administrator,$56K-$107K,System administration Network administration Troubleshooting Security management Server maintenance Backup and recovery,Havana
Pfizer Inc.,"{'Work Happiness Score': '73', 'Purpose': '77', 'Achievement': '77', 'Flexibility': '77', 'Learning': '76', 'Compensation': '76', 'Appreciation': '74', 'Energy': '73', 'Support': '73', 'Inclusion': '71', 'Management': '69', 'Belonging': '68', 'Trust': '68'}",4.2,"Pfizer is a leading research-based biopharmaceutical company. We apply science and our global resources to deliver innovative therapies that extend and significantly improve lives. We make medicines and vaccines that help people when they are sick and prevent them from getting sick in the first place, as well as some of the world’s best-known consumer healthcare brands. Every day, our colleagues work in developed and emerging markets to treat, cure and eradicate life-threatening conditions and challenge some of the most feared diseases of our time. Pfizer also collaborates with healthcare providers, governments and local communities to support and expand access to reliable, affordable healthcare around the world. For more than 150 years, Pfizer has worked to make a difference for all who rely on us. To learn more, visit www.pfizer.com. – less",City Planner,$59K-$87K,Urban planning Zoning regulations Environmental planning GIS proficiency Community engagement,Seoul
Pfizer Inc.,"{'Work Happiness Score': '73', 'Purpose': '77', 'Achievement': '77', 'Flexibility': '77', 'Learning': '76', 'Compensation': '76', 'Appreciation': '74', 'Energy': '73', 'Support': '73', 'Inclusion': '71', 'Management': '69', 'Belonging': '68', 'Trust': '68'}",4.2,"Pfizer is a leading research-based biopharmaceutical company. We apply science and our global resources to deliver innovative therapies that extend and significantly improve lives. We make medicines and vaccines that help people when they are sick and prevent them from getting sick in the first place, as well as some of the world’s best-known consumer healthcare brands. Every day, our colleagues work in developed and emerging markets to treat, cure and eradicate life-threatening conditions and challenge some of the most feared diseases of our time. Pfizer also collaborates with healthcare providers, governments and local communities to support and expand access to reliable, affordable healthcare around the world. For more than 150 years, Pfizer has worked to make a difference for all who rely on us. To learn more, visit www.pfizer.com. – less",Pediatric Occupational Therapist,$64K-$120K,Pediatric assessment and evaluation Occupational therapy techniques for children Developmental milestones Sensory integration therapy Pediatric psychology Family-centered care Individualized treatment plans Communication skills Pediatric healthcare knowledge,Buenos Aires
Pfizer Inc.,"{'Work Happiness Score': '73', 'Purpose': '77', 'Achievement': '77', 'Flexibility': '77', 'Learning': '76', 'Compensation': '76', 'Appreciation': '74', 'Energy': '73', 'Support': '73', 'Inclusion': '71', 'Management': '69', 'Belonging': '68', 'Trust': '68'}",4.2,"Pfizer is a leading research-based biopharmaceutical company. We apply science and our global resources to deliver innovative therapies that extend and significantly improve lives. We make medicines and vaccines that help people when they are sick and prevent them from getting sick in the first place, as well as some of the world’s best-known consumer healthcare brands. Every day, our colleagues work in developed and emerging markets to treat, cure and eradicate life-threatening conditions and challenge some of the most feared diseases of our time. Pfizer also collaborates with healthcare providers, governments and local communities to support and expand access to reliable, affordable healthcare around the world. For more than 150 years, Pfizer has worked to make a difference for all who rely on us. To learn more, visit www.pfizer.com. – less",Environmental Consultant,$55K-$94K,Environmental assessments Regulatory compliance Environmental impact analysis,The City of Hamilton
Pfizer Inc.,"{'Work Happiness Score': '73', 'Purpose': '77', 'Achievement': '77', 'Flexibility': '77', 'Learning': '76', 'Compensation': '76', 'Appreciation': '74', 'Energy': '73', 'Support': '73', 'Inclusion': '71', 'Management': '69', 'Belonging': '68', 'Trust': '68'}",4.2,"Pfizer is a leading research-based biopharmaceutical company. We apply science and our global resources to deliver innovative therapies that extend and significantly improve lives. We make medicines and vaccines that help people when they are sick and prevent them from getting sick in the first place, as well as some of the world’s best-known consumer healthcare brands. Every day, our colleagues work in developed and emerging markets to treat, cure and eradicate life-threatening conditions and challenge some of the most feared diseases of our time. Pfizer also collaborates with healthcare providers, governments and local communities to support and expand access to reliable, affordable healthcare around the world. For more than 150 years, Pfizer has worked to make a difference for all who rely on us. To learn more, visit www.pfizer.com. – less",Database Developer,$55K-$127K,"Database design and development SQL and database querying Data modeling Programming languages (e.g., Java, Python) Data security and privacy regulations knowledge",Georgetown
Advance Auto Parts,"{'Work Happiness Score': '62', 'Achievement': '69', 'Learning': '69', 'Appreciation': '66', 'Flexibility': '66', 'Purpose': '65', 'Energy': '65', 'Support': '65', 'Inclusion': '62', 'Management': '60', 'Trust': '58', 'Belonging': '57', 'Compensation': '55'}",3.5,"Founded in Roanoke, VA in 1932, Advance Auto Parts is a leading automotive aftermarket parts provider that serves both professional installer and do-it-yourself customers. Our family of companies operate more than 5,100 stores across the United States, Canada, Puerto Rico and the Virgin Islands under four brands, Advance Auto Parts, Carquest Auto Parts, WORLDPAC and Autopart International.

When you join our Team, you become one of more than 70,000 knowledgeable and experienced Team Members who are proud to provide outstanding service to our customers, communities and each other every day. At Advance, we know our people make the biggest difference in our customers’ service experience. From opportunities in our stores to our rapidly growing business to professional installers to distribution centers and corporate store support, we have a career for you.

Advance is proud to keep advancing a world in motion for the millions of customers we serve each year. When you join Advance, you join a team that has a passion for customers and a passion for yes! Come join our Team! – less",Corporate Paralegal,$61K-$130K,Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,Majuro
Tata Consultancy Services (TCS),"{'Work Happiness Score': '68', 'Achievement': '72', 'Flexibility': '71', 'Learning': '71', 'Purpose': '69', 'Appreciation': '69', 'Support': '68', 'Inclusion': '68', 'Energy': '67', 'Compensation': '65', 'Trust': '65', 'Belonging': '64', 'Management': '63'}",4.0,"Tata Consultancy Services is an IT services, consulting and business solutions organization that delivers real results to global business, ensuring a level of certainty no other firm can match. TCS offers a consulting-led, integrated portfolio of IT, BPS,infrastructure, engineering and assurance services. This is delivered through its unique Global Network Delivery Model™, recognized as the benchmark of excellence in software development. A part of the Tata group, India’s largest industrial conglomerate, TCS has over 362,000 of the world’s best-trained consultants in 45 countries. The company generated consolidated revenues of US $16.5 billion for year ended March 31, 2016 and is listed on the BSE Limited and National Stock Exchange of India Limited. For more information, visit us at www.tcs.com. – less",CAD Technician,$61K-$130K,Computer-aided design (CAD) software Technical drawing Blueprint interpretation Drafting standards Engineering principles Collaboration with engineers Problem-solving Attention to detail Communication skills 3D modeling (if applicable),Doha
