company,happiness,rating,description,role,salary range,skills,country,id,city
Ecolab,"{'Work Happiness Score': '67', 'Achievement': '73', 'Learning': '72', 'Purpose': '71', 'Flexibility': '70', 'Compensation': '68', 'Appreciation': '68', 'Support': '67', 'Energy': '67', 'Inclusion': '66', 'Belonging': '62', 'Trust': '62', 'Management': '61'}",3.6,"A trusted partner at nearly three million commercial customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $13 billion and more than 45,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world.

When you come to work at Ecolab, you get to take on some of the world’s most meaningful challenges and have the opportunity to learn and grow, shape your career, make an impact and quickly see the importance of your work. – less",ETL Developer,$64K-$105K,"ETL (Extract, Transform, Load) processes Data integration SQL and scripting languages",Greece,155396,Athens
Amgen,"{'Work Happiness Score': '75', 'Learning': '84', 'Purpose': '81', 'Achievement': '80', 'Flexibility': '79', 'Compensation': '79', 'Appreciation': '78', 'Support': '77', 'Energy': '76', 'Inclusion': '75', 'Trust': '72', 'Management': '70', 'Belonging': '70'}",4.1,"If you’re seeking a career where you can truly make a difference in the lives of others, a career where you can work at the absolute forefront of biotechnology with the top minds in the field, you’ll find it at Amgen.

Amgen, a biotechnology pioneer, discovers, develops and delivers innovative human therapeutics. Our medicines have helped millions of patients in the fight against cancer, kidney disease, rheumatoid arthritis and other serious illnesses.

As an organization dedicated to improving the quality of life for people around the world, Amgen fosters an inclusive environment of diverse, ethical, committed and highly accomplished people who respect each other but compete intensely to win. Together, we live the Amgen values as we continue advancing science to serve patients.

We invite you to explore our career site and learn why Amgen is a great place to work. – less",Tax Planner,$60K-$111K,Tax planning strategies Tax law knowledge Financial analysis Retirement planning Estate planning Client relationship management Tax optimization Communication skills Attention to detail Tax software proficiency Regulatory compliance,Libya,232208,Tripoli
Kohl's,"{'Work Happiness Score': '69', 'Achievement': '75', 'Flexibility': '75', 'Appreciation': '72', 'Learning': '72', 'Support': '72', 'Purpose': '72', 'Inclusion': '71', 'Energy': '71', 'Trust': '67', 'Management': '66', 'Belonging': '65', 'Compensation': '65'}",3.7,"From our roots in Wisconsin, Kohl’s has grown to become a leading omnichannel retailer with more than 1,100 stores in 49 states, distribution centers across the U.S., a design center in New York City and a technology office in Silicon Valley. What drives our success can’t be replicated – it’s all of our associates nationwide who are united around one common purpose: to inspire and empower families to lead fulfilled lives. It’s our purpose that fuels the passion and desire we have to innovate and deliver amazing products at an incredible value and to provide easy, engaging experiences for our customers.

We know that it’s our people and our culture that makes Kohl’s stand apart. It’s how we live our values to put customers first, act with integrity, build great teams and drive results. We’re also committed to giving back and making a difference in the communities that our customers and associates call home. We’re proud to have given more than $650 million to the communities we serve and the causes our associates care about. – less",Financial Analyst,$59K-$108K,Financial analysis Data analysis Financial modeling,Israel,277454,Jerusalem
Wells Fargo,"{'Work Happiness Score': '66', 'Achievement': '74', 'Learning': '74', 'Flexibility': '72', 'Purpose': '71', 'Appreciation': '71', 'Support': '70', 'Inclusion': '69', 'Compensation': '68', 'Energy': '67', 'Management': '66', 'Trust': '64', 'Belonging': '63'}",3.7,"Wells Fargo & Company (NYSE: WFC) is a diversified, community-based financial services company with $1.9 trillion in assets. Wells Fargo’s vision is to satisfy our customers’ financial needs and help them succeed financially. Founded in 1852 and headquartered in San Francisco, Wells Fargo provides banking, investment and mortgage products and services, as well as consumer and commercial finance, through 7,600 locations, more than 13,000 ATMs, the internet (wellsfargo.com) and mobile banking, and has offices in 32 countries and territories to support customers who conduct business in the global economy. With approximately 263,000 team members, Wells Fargo serves one in three households in the United States. Wells Fargo & Company was ranked No. 29 on Fortune’s 2019 rankings of America’s largest corporations. News, insights and perspectives from Wells Fargo are also available at Wells Fargo Stories.

“Relevant military experience is considered for veterans and transitioning service men and women. Wells Fargo is an Affirmative Action and Equal Opportunity Employer, Minority/Female/Disabled/Veteran/Gender Identity/Sexual Orientation.” – less",Product Demonstrator,$55K-$81K,Product knowledge Demonstrating skills Sales techniques Customer engagement Communication skills,Nigeria,96210,Abuja
Amgen,"{'Work Happiness Score': '75', 'Learning': '84', 'Purpose': '81', 'Achievement': '80', 'Flexibility': '79', 'Compensation': '79', 'Appreciation': '78', 'Support': '77', 'Energy': '76', 'Inclusion': '75', 'Trust': '72', 'Management': '70', 'Belonging': '70'}",4.1,"If you’re seeking a career where you can truly make a difference in the lives of others, a career where you can work at the absolute forefront of biotechnology with the top minds in the field, you’ll find it at Amgen.

Amgen, a biotechnology pioneer, discovers, develops and delivers innovative human therapeutics. Our medicines have helped millions of patients in the fight against cancer, kidney disease, rheumatoid arthritis and other serious illnesses.

As an organization dedicated to improving the quality of life for people around the world, Amgen fosters an inclusive environment of diverse, ethical, committed and highly accomplished people who respect each other but compete intensely to win. Together, we live the Amgen values as we continue advancing science to serve patients.

We invite you to explore our career site and learn why Amgen is a great place to work. – less",Procurement Analyst,$63K-$89K,Procurement processes Vendor assessment Contract negotiation Purchase order management Spend analysis Market research Supplier relationship management Data analysis Problem-solving Attention to detail Communication skills Financial acumen,Lesotho,232675,Maseru
Molina Healthcare,"{'Work Happiness Score': '65', 'Purpose': '69', 'Flexibility': '69', 'Achievement': '68', 'Learning': '68', 'Compensation': '66', 'Appreciation': '65', 'Support': '65', 'Energy': '64', 'Inclusion': '63', 'Management': '61', 'Trust': '60', 'Belonging': '60'}",3.3,"Navigating the murky waters of federal health care plans is no easy feat, but Molina Healthcare's mission is to help Medicaid and Medicare members find their way to affordable, sustainable health care solutions. Its Health Plan segment arranges for the delivery of health services to over 4 million people who receive their care through Medicaid, Medicare, and other government-funded programs in 12 states. Its Medicaid Solutions segment provides business process outsourcing solutions to Medicaid agencies in 6 states for their Medicaid Management Systems (MMS), the tool used to support administration of state health care entitlement programs. A third segment of the company, referred to as the direct delivery line of business, consists of about 20 primary care community clinics around the country.The family of founder C. David Molina controls the company through holdings and trusts.

Company Background

Founded in 1980, Molina Healthcare is headed by founder C. David Molina's sons: Dr. J. Mario Molina, who serves as chairman and CEO, and John C. Molina, who is a director and the company's CFO. – less",Sustainability Consultant,$61K-$80K,Sustainability consulting Sustainability assessments Sustainable practices Green building standards Environmental policies Client communication,Iraq,11083,City of Baghdad
Global Partners,"{'Work Happiness Score': '54', 'Achievement': '65', 'Flexibility': '64', 'Learning': '61', 'Appreciation': '58', 'Energy': '58', 'Purpose': '58', 'Compensation': '57', 'Support': '55', 'Management': '53', 'Inclusion': '51', 'Trust': '51', 'Belonging': '49'}",2.6,"A publicly traded master limited partnership, Global is a midstream logistics and marketing company that owns, controls, or has access to one of the largest terminal networks of petroleum products and renewable fuels in the Northeast. Global also is one of the largest distributors of gasoline, distillates, residual oil and renewable fuels to wholesalers, retailers and commercial customers in New England and New York. The Partnership is a leader in the transportation of crude oil and other products by rail across its “virtual pipeline” from the mid-continental U.S. and Canada to the East and West Coasts for distribution to refiners and others.

With nearly 1,600 locations, primarily in the Northeast, Global also is one of the largest independent owners, suppliers and operators of gasoline stations and convenience stores. Global’s convenience stores are comprised of: Alltown, Mr. Mike's, XtraMart, On the Run and Fast Freddie's.

Global is No. 180 in the Fortune 500 list of America’s largest corporations. For additional information, visit www.globalp.com. – less",Customer Support Specialist,$61K-$86K,Customer service Problem-solving Communication skills Ticketing system usage Product knowledge,Sudan,119771,Khartoum
Cummins,"{'Work Happiness Score': '67', 'Achievement': '73', 'Learning': '72', 'Flexibility': '72', 'Compensation': '72', 'Purpose': '71', 'Appreciation': '70', 'Support': '69', 'Energy': '68', 'Inclusion': '66', 'Trust': '62', 'Belonging': '62', 'Management': '60'}",3.9,"Cummins is a place big enough to coach and develop a global workforce and create the world’s leading clean, engine technology. We’re also small enough for you to find your fit and personal passion with a team of dependable, innovative thinkers who are developing their careers within a diverse, inclusive, empowering environment.

Cummins Inc., a global power technology leader, is a corporation of complementary business units that design, engineer, manufacture, distribute and service engines and related technologies, including fuel systems, controls, air handling, filtration, emission solutions, and electrical power generation systems.

Headquartered in Columbus, Indiana, we employ 58,600 people worldwide and serve customers in approximately 190 countries and territories through a network of more than 500 company-owned and independent distributor locations and approximately 7,500 dealer locations. Cummins had net income of $2.1 billion on sales of $23.8 billion in 2018. – less",Interaction Designer,$58K-$99K,Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,Monaco,47051,Monaco
Informa,"{'Work Happiness Score': '52', 'Flexibility': '68', 'Achievement': '66', 'Learning': '62', 'Compensation': '56', 'Appreciation': '54', 'Energy': '54', 'Purpose': '54', 'Support': '50', 'Inclusion': '48', 'Trust': '47', 'Belonging': '42', 'Management': '42'}",3.6,"Informa is the leading international provider of specialist information and services for the academic and scientific, professional and commercial business communities. It has over 150 offices in more than 40 countries and employs 8,200 staff, 3,000 of them in the UK. It is the largest publicly owned organiser of conferences and courses in the world with over 8,500 events annually. Informa is based in central London – less",Procurement Coordinator,$58K-$118K,Procurement processes Purchase order management Vendor communication Data analysis Inventory control,Benin,136786,Porto-Novo
Old Republic International,"{'Work Happiness Score': '56', 'Purpose': '61', 'Achievement': '59', 'Compensation': '59', 'Appreciation': '58', 'Learning': '58', 'Management': '58', 'Support': '57', 'Energy': '55', 'Inclusion': '55', 'Flexibility': '55', 'Trust': '50', 'Belonging': '48'}",3.4,"Old Republic International is an insurance holding company. Its three core areas of operation are Old Republic General Insurance, which offers property/casualty insurance and general commercial liability insurance largely for commercial trucks, general liability, and workers' compensation; a title insurance group, including the Old Republic National Title company; and a mortgage guaranty unit. Old Republic has 125 subsidiaries in the United States and Canada. It also operates a small health and life insurance business.

Old Republic offers employees a health and wellness plan that includes medical, dental and vision insurance. It also offers its employees employment assistance, life insurance, tuition waivers and retirement benefits.

Employees say Old Republic is a ""fair, ethical company"" with coworkers that have a ""high level of commitment"" to the business's success. Further, employees say the company is small enough that it lets people ""move up the ranks"" if they're qualified. Other employees say the company is ""very conservative"" and is run ""very lean."" – less",UX/UI Designer,$56K-$110K,User experience (UX) design User interface (UI) design Wireframing and prototyping Usability testing Design tools like Sketch or Figma,Iceland,280303,ReykjavÃ­k
Beacon Roofing Supply,"{'Work Happiness Score': '54', 'Achievement': '63', 'Learning': '61', 'Flexibility': '61', 'Purpose': '60', 'Energy': '59', 'Compensation': '59', 'Appreciation': '57', 'Support': '57', 'Inclusion': '51', 'Management': '50', 'Belonging': '49', 'Trust': '47'}",3.0,"Beacon Roofing Supply, Inc. (NASDAQ: BECN) is an American publicly traded company which sells residential and non-residential roofing products, as well as related building products in North America. The company currently consist of 13 regional companies in 42 states and 6 Canadian Provinces, 273 locations and over 2,800 employees. In addition to roofing, local divisions may also sell windows, siding, decking, waterproofing, and other external building products. – less",Market Expansion Manager,$63K-$86K,Market expansion strategies Market research Sales planning and execution,Turks and Caicos Islands,22000,Cockburn Town
Northrop Grumman,"{'Work Happiness Score': '73', 'Flexibility': '77', 'Compensation': '77', 'Learning': '77', 'Purpose': '76', 'Achievement': '76', 'Appreciation': '75', 'Support': '75', 'Inclusion': '72', 'Energy': '71', 'Trust': '70', 'Belonging': '68', 'Management': '68'}",4.0,"Northrop Grumman solves the toughest problems in space, aeronautics, defense and cyberspace to meet the ever-evolving needs of our customers worldwide. Our 90,000 employees are Defining Possible every day using science, technology and engineering to create and deliver advanced systems, products and services. Northrop Grumman careers and internships are as varied as your interests, with a lifetime of potential that will allow you to work together with people from many backgrounds, personal passions and disciplines.

© 2020 Northrop Grumman is committed to hiring and retaining a diverse workforce. We are proud to be an Equal Opportunity/Affirmative Action Employer, making decisions without regard to race, color, religion, creed, sex, sexual orientation, gender identity, marital status, national origin, age, veteran status, disability, or any other protected class. U.S. Citizenship is required for most positions. For our complete EEO/AA and Pay Transparency statement, please visit www.northropgrumman.com/EEO. – less",Market Researcher,$64K-$80K,Market research methodologies Data collection and analysis Industry knowledge,Cyprus,249562,Nicosia
Arconic,"{'Work Happiness Score': '49', 'Compensation': '66', 'Achievement': '59', 'Learning': '57', 'Appreciation': '56', 'Purpose': '56', 'Support': '52', 'Energy': '51', 'Flexibility': '51', 'Inclusion': '47', 'Management': '47', 'Trust': '45', 'Belonging': '44'}",2.8,"Working in close partnership with our customers, we solve complex engineering challenges to transform the way we fly, drive, build and power.

Through the ingenuity of our people and cutting-edge advanced manufacturing techniques, we deliver products at a quality and efficiency that ensures customer success and shareholder value. From advanced materials that are helping make the concept cars of today the reality of tomorrow, to engine components that operate in temperatures above their melting point. We break barriers. We engineer solutions. – less",Executive Assistant,$60K-$88K,"Calendar management Travel coordination Meeting scheduling Correspondence and communication Office organization Confidentiality Time management Problem-solving Attention to detail Communication skills Technology proficiency (e.g., MS Office)",Monaco,218536,Monaco
Lockheed Martin,"{'Work Happiness Score': '74', 'Purpose': '78', 'Flexibility': '78', 'Achievement': '77', 'Learning': '77', 'Compensation': '76', 'Appreciation': '76', 'Support': '75', 'Energy': '72', 'Inclusion': '72', 'Trust': '70', 'Management': '69', 'Belonging': '69'}",4.0,"Technology that enables cars to drive themselves. Routine flights to Mars. Fusion reactors that produce limitless energy. At Lockheed Martin, we live on the cutting edge of physics, material science, technology and engineering.

Step into the challenge of engineering a better tomorrow. You’ll be backed by the inspiration of Lockheed Martin’s culture, based on a heritage of innovation and creativity, serving the needs of our nation and humanity. – less",Geriatric Occupational Therapist,$57K-$121K,"Geriatric assessment and evaluation Geriatric-specific occupational therapy techniques Aging-related conditions (e.g., dementia, arthritis) Fall prevention strategies Care coordination with healthcare teams Assistive technology for seniors Patient advocacy Empathy and compassion Communication skills",UAE,260516,Abu Dhabi
Centene,"{'Work Happiness Score': '61', 'Compensation': '71', 'Achievement': '70', 'Learning': '68', 'Flexibility': '66', 'Purpose': '66', 'Appreciation': '66', 'Support': '65', 'Energy': '61', 'Inclusion': '61', 'Management': '61', 'Trust': '57', 'Belonging': '57'}",3.3,"For more than 35 years, Centene has been focused on transforming the world of healthcare. Based in St. Louis, MO, our focus on community-building and localized health coverage helps address each member’s needs with health plans in all 50 states and a growing international presence.

Today, Centene is a FORTUNE 50, multinational health solutions enterprise serving nearly 1 in 15 individuals across the nation. We offer specialty services in areas such as behavioral health, dental insurance, and pharmacy benefits management. Our local approach allows us to create jobs in local markets, stimulate economic growth, and address healthcare challenges specific to each state.

At Centene, we welcome state-of-the-art innovation and sincere community relationships that help make everyone’s lives more healthy and informed. In addition to our status as the largest Medicaid Managed Care Organization in the country, Centene is also the largest carrier on the Health Insurance Marketplace and a lauded leader in managed long-term services and supports. – less",Corporate Counsel,$56K-$122K,Corporate law Compliance Mergers and acquisitions Corporate governance Contract drafting Risk management Legal strategy Due diligence,Madagascar,273642,Antananarivo
Devon Energy,"{'Work Happiness Score': '78', 'Compensation': '83', 'Achievement': '82', 'Learning': '80', 'Flexibility': '80', 'Appreciation': '79', 'Support': '78', 'Purpose': '76', 'Energy': '75', 'Inclusion': '74', 'Trust': '72', 'Belonging': '71', 'Management': '70'}",4.1,"Independent oil and gas producer Devon Energy puts its energy into oil and gas fields far from England's southwestern coast, in North America. It focuses on exploration and production assets in Oklahoma, Texas, Wyoming, and western Canada. In 2011 Devon Energy reported proved reserves of 3 billion barrels of oil equivalent (58% natural gas) and more than 19,900 net acres of assets. It also drilled almost 2,500 gross wells. Devon Energy produces about 2.5 billion cu. ft. of natural gas a day (more than 3% of all the gas consumed in North America). The company is the largest producer and lease holder in the Barnett Shale (Texas) and is looking to replicate its success there to other unconventional plays.

Geographic Reach

Once active in major oil patches worldwide such as Azerbaijan, Brazil, and China, in the mid-2000s the company decided to focus on safer and increasingly productive unconventional onshore exploration opportunities (shales and oil sands) in North America. As a result, Devon Energy has sold all of its international assets.

Financial Analysis

Devon Energy posted a major improvement in revenues in 2010, thanks to higher commodity prices and an increase in production. In 2011, buoyed by record level reserves, high oil prices, and an increased demand for oil and gas products, the company posted a further 15% growth in revenues. Net income only rose by 3%, however, as higher operating, depreciation, deletion, and amortization costs and an increase in deferred income tax expense trimmed income growth.

Boosting its financial resources, in 2012 Devon Energy secured a commitment from Sinopec International Petroleum Exploration & Production for the Chinese company to invest $2.2 billion in exchange for one-third of Devon's interest in five new joint venture plays in the Tuscaloosa Marine Shale, Niobrara, Mississippian, Ohio Utica Shale, and the Michigan Basin.

That year it also closed a similar $1.4 billion joint venture deal with Sumitomo Corp. to develop 650,000 net acres in the Cline Shale and the Midland-Wolfcamp Shale in West Texas.

Strategy

In 2010 it sold most of its remaining international assets to BP for $7 billion. As part of this deal BP sold undeveloped oil sand leases in Canada to Devon Energy for $500 million and formed a joint venture with the company to exploit them. The company also sold its Panyu field, offshore China, to China National Offshore Oil for $515 million.

Consolidating its North American assets to just its onshore properties, In 2010 Devon Energy sold its stakes in the Cascade, Jack and St. Malo fields in the Gulf of Mexico (about 200 million barrels of estimated recoverable reserves) to AP Moller-Maersk's oil unit for $1.3 billion. It also sold its remaining Gulf of Mexico shelf assets to Apache for $1 billion. – less",Supply Chain Manager,$62K-$113K,Supply chain logistics and management Inventory control and procurement Supplier relationship management Data analysis and forecasting Risk assessment and mitigation,"Macao SAR, China",175399,Macao
Johnson & Johnson,"{'Work Happiness Score': '76', 'Achievement': '80', 'Purpose': '80', 'Flexibility': '80', 'Learning': '79', 'Support': '77', 'Appreciation': '77', 'Compensation': '77', 'Inclusion': '75', 'Energy': '75', 'Belonging': '72', 'Trust': '72', 'Management': '71'}",4.2,"Johnson & Johnson is the world’s most broadly based healthcare organization and includes more than 275+ companies focused in medical devices, pharmaceuticals, and consumer products. Founded in 1886 and guided by Our Credo of shared values, our mission is caring for the world, one person at a time. Our breakthrough medicines and products reach more than a million people across the globe, which means that when you work at Johnson & Johnson, your career breakthroughs can change the trajectory of human health. – less",Electrical Engineer,$60K-$129K,Electrical engineering Circuit design Electronics AutoCAD proficiency Problem-solving,Mongolia,20006,Ulaanbaatar
Humana,"{'Work Happiness Score': '69', 'Achievement': '76', 'Compensation': '75', 'Flexibility': '75', 'Purpose': '75', 'Learning': '75', 'Appreciation': '72', 'Support': '72', 'Inclusion': '70', 'Energy': '69', 'Management': '66', 'Trust': '66', 'Belonging': '65'}",3.7,"For more than 50 years Humana has been a proven leader and innovator in the health and wellness industry. A passionate emphasis on people, choice, well-being, and innovation guide our business practices and culture. We’re not just a health insurance company. Our diverse lines of business position us to serve millions of people with a wide range of needs, including seniors, military members, and self-employed individuals.

If you're looking for a career that provides opportunities for growth and development in a stable industry, Humana might be the right fit for you. The company offers a variety of perks and benefits including competitive, performance-based wages, retirement plans, medical, dental, vision and life insurance, on-site health screenings and personal health coaching, paid time off, tuition assistance, leadership development, mentorships and much more. – less",Pediatric Speech Therapist,$62K-$83K,Pediatric speech therapy Speech-language assessment Individualized treatment plans Child development Communication skills,Cyprus,102886,Nicosia
Starbucks,"{'Work Happiness Score': '70', 'Appreciation': '78', 'Flexibility': '78', 'Support': '76', 'Achievement': '75', 'Inclusion': '74', 'Learning': '73', 'Purpose': '72', 'Energy': '72', 'Trust': '69', 'Belonging': '69', 'Management': '67', 'Compensation': '64'}",4.0,"By bringing people together over coffee, Starbucks has become one of the world’s best-known and best-loved companies. We purchase, roast and serve award-winning coffee. We also offer Italian-style espresso beverages, cold blended beverages, delicious food, premium teas and selected compact discs through our retail stores. Working at Starbucks is a lot like working with your friends.

When you work here, you’re not an “employee” – we call ourselves “partners” because we believe in shared common goals and mutual success. We’re dedicated to serving ethically sourced coffee, caring for the environment and giving back to the communities where we do business. – less",Construction Project Coordinator,$61K-$104K,Construction project management Building codes and regulations knowledge Budgeting and cost control Construction scheduling Contractor and subcontractor coordination,France,107740,Paris
Discover Financial Services,"{'Work Happiness Score': '65', 'Inclusion': '74', 'Support': '74', 'Appreciation': '73', 'Compensation': '73', 'Learning': '73', 'Achievement': '72', 'Purpose': '70', 'Flexibility': '70', 'Trust': '69', 'Management': '68', 'Belonging': '66', 'Energy': '64'}",3.9,"We are Discover. As one of the most recognized brands in U.S. financial services, we create solutions that connect people to commerce in more rewarding ways.

Our lending products and payment services go far beyond consumer credit, to enable millions of merchants to run their businesses, to explore new markets, power fin-tech companies and most importantly—help people to build a brighter financial future.

Discover Financial Services is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, protected veteran status, among other things, or as a qualified individual with a disability. – less",Social Media Manager,$63K-$84K,"Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising",Madagascar,221801,Antananarivo
NCR,"{'Work Happiness Score': '66', 'Achievement': '71', 'Learning': '71', 'Purpose': '71', 'Flexibility': '70', 'Support': '68', 'Appreciation': '68', 'Compensation': '67', 'Inclusion': '67', 'Energy': '67', 'Trust': '62', 'Management': '61', 'Belonging': '60'}",3.6,"We are NCR, a global tech company—and we run the everyday transactions that make your life easier. We’re the world leader in consumer transaction technologies, turning everyday interactions with businesses into exceptional experiences. With our software, hardware and portfolio of services, we make nearly 700 million transactions possible every day.

Get to know us! https://www.ncr.com/company/blogs/get-know-us-ncr-infographic

Are you ready to be part of a story of transformation? An adventure that spans over 130 years? The NCR narrative began with our founder, John H. Patterson, who was known to often say: “We progress through change.” Just as we’ve done since 1884, today we continue to grow, transform and reach new heights.

Now is an exciting time to join NCR. We are leading the future of connected experiences. A career here means making a difference in the world, embracing change and innovation, and always seeking new adventures.

Are you in? – less",System Administrator,$59K-$124K,System administration Network administration Troubleshooting Security management Server maintenance Backup and recovery,Iraq,294438,City of Baghdad
Ally Financial,"{'Work Happiness Score': '58', 'Achievement': '66', 'Flexibility': '66', 'Learning': '65', 'Compensation': '64', 'Purpose': '62', 'Appreciation': '61', 'Inclusion': '60', 'Support': '60', 'Energy': '59', 'Belonging': '55', 'Trust': '54', 'Management': '54'}",3.6,"Ally Financial Inc. (NYSE: ALLY) is a leading digital financial-services company with $182.5 billion in assets as of March 31, 2020. As a customer-centric company with passionate customer service and innovative financial solutions, we are relentlessly focused on “Doing it Right” and being a trusted financial-services provider to our consumer, commercial, and corporate customers. We are one of the largest full-service automotive-finance operations in the country and offer a wide range of financial services and insurance products to automotive dealerships and consumers. Our award-winning online bank (Ally Bank, Member FDIC and Equal Housing Lender) offers mortgage lending, personal lending, and a variety of deposit and other banking products, including savings, money-market, and checking accounts, certificates of deposit (CDs), and individual retirement accounts (IRAs). Additionally, we offer securities-brokerage and investment-advisory services through Ally Invest. Our robust corporate finance business offers capital for equity sponsors and middle-market companies.

For more information and disclosures about Ally, visit https://www.ally.com/#disclosures. – less",Account Executive,$65K-$113K,Sales strategy and planning Account management Customer relationship management Solution selling Sales forecasting Contract negotiation Sales metrics and reporting,Iceland,272201,ReykjavÃ­k
Walmart,"{'Work Happiness Score': '61', 'Achievement': '70', 'Learning': '66', 'Flexibility': '66', 'Purpose': '66', 'Appreciation': '65', 'Compensation': '65', 'Energy': '65', 'Support': '63', 'Inclusion': '60', 'Management': '57', 'Trust': '57', 'Belonging': '56'}",3.5,"Think you know Walmart? Think again. Our top-notch, integrated team is changing the way the world shops and harvesting exciting career-catapulting opportunities while we are at it. Building upon the talent and expertise we’ve acquired with beloved brands like Jet.com, Hayneedle, Modcloth and more, we’re imaging the intersection of online and in-store, creating next generation shopping experiences that achieve our mission of helping customers save money and live better. Joining Walmart means making an impact on your community, innovating for a better future and creating a career you’ll be proud of. – less",Mediator,$60K-$120K,Mediation Conflict resolution Negotiation Communication skills Neutrality Problem-solving Legal knowledge Mediation techniques,Vanuatu,267762,Port Vila
Abbott Laboratories,"{'Work Happiness Score': '70', 'Achievement': '77', 'Purpose': '75', 'Flexibility': '75', 'Learning': '74', 'Compensation': '74', 'Appreciation': '73', 'Support': '71', 'Energy': '71', 'Inclusion': '69', 'Trust': '67', 'Management': '66', 'Belonging': '65'}",4.0,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 107,000 colleagues serve people in more than 160 countries.",Data Entry Specialist,$55K-$89K,"Data entry accuracy and speed Database software (e.g., Microsoft Access, Excel) Attention to detail Time management Organization Multitasking Keyboarding skills Data verification Problem-solving Communication skills Computer proficiency",Cyprus,70256,Nicosia
Molina Healthcare,"{'Work Happiness Score': '65', 'Purpose': '69', 'Flexibility': '69', 'Achievement': '68', 'Learning': '68', 'Compensation': '66', 'Appreciation': '65', 'Support': '65', 'Energy': '64', 'Inclusion': '63', 'Management': '61', 'Trust': '60', 'Belonging': '60'}",3.3,"Navigating the murky waters of federal health care plans is no easy feat, but Molina Healthcare's mission is to help Medicaid and Medicare members find their way to affordable, sustainable health care solutions. Its Health Plan segment arranges for the delivery of health services to over 4 million people who receive their care through Medicaid, Medicare, and other government-funded programs in 12 states. Its Medicaid Solutions segment provides business process outsourcing solutions to Medicaid agencies in 6 states for their Medicaid Management Systems (MMS), the tool used to support administration of state health care entitlement programs. A third segment of the company, referred to as the direct delivery line of business, consists of about 20 primary care community clinics around the country.The family of founder C. David Molina controls the company through holdings and trusts.

Company Background

Founded in 1980, Molina Healthcare is headed by founder C. David Molina's sons: Dr. J. Mario Molina, who serves as chairman and CEO, and John C. Molina, who is a director and the company's CFO. – less",DevOps Engineer,$60K-$93K,"Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills",Suriname,12420,Paramaribo
Advance Auto Parts,"{'Work Happiness Score': '62', 'Achievement': '69', 'Learning': '69', 'Appreciation': '66', 'Flexibility': '66', 'Purpose': '65', 'Energy': '65', 'Support': '65', 'Inclusion': '62', 'Management': '60', 'Trust': '58', 'Belonging': '57', 'Compensation': '55'}",3.5,"Founded in Roanoke, VA in 1932, Advance Auto Parts is a leading automotive aftermarket parts provider that serves both professional installer and do-it-yourself customers. Our family of companies operate more than 5,100 stores across the United States, Canada, Puerto Rico and the Virgin Islands under four brands, Advance Auto Parts, Carquest Auto Parts, WORLDPAC and Autopart International.

When you join our Team, you become one of more than 70,000 knowledgeable and experienced Team Members who are proud to provide outstanding service to our customers, communities and each other every day. At Advance, we know our people make the biggest difference in our customers’ service experience. From opportunities in our stores to our rapidly growing business to professional installers to distribution centers and corporate store support, we have a career for you.

Advance is proud to keep advancing a world in motion for the millions of customers we serve each year. When you join Advance, you join a team that has a passion for customers and a passion for yes! Come join our Team! – less",Social Media Analyst,$64K-$106K,"Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",St. Kitts and Nevis,87641,Basseterre
