company,happiness,rating,description,role,salary range,skills,location,id
Dell Technologies,"{'Work Happiness Score': '75', 'Flexibility': '82', 'Learning': '79', 'Achievement': '79', 'Purpose': '78', 'Appreciation': '78', 'Inclusion': '77', 'Support': '77', 'Compensation': '76', 'Energy': '74', 'Trust': '73', 'Management': '72', 'Belonging': '71'}",4.0,"You want a meaningful career. You want to drive human progress forward with innovation. You want to join a team of the best and brightest talent all over the globe. You want to be a part of a technology company that makes a profound social impact. A diverse and inclusive people company. Well, we want that for you, too.

Dell Technologies is a unique family of businesses that helps organizations and individuals build their digital future and transform how they work, live and play. We’re proud to provide customers with the industry’s broadest and most innovative technology and services portfolio. As a member of our global team, grow your career with a highly competitive salary, bonus programs, world-class benefits, and unparalleled learning and development opportunities—all in a compelling and rewarding work environment. We value our customers, winning together, innovation, results and integrity. – less",Wedding Consultant,$58K-$97K,Wedding planning Vendor coordination Event management,Copenhagen,244297
Amgen,"{'Work Happiness Score': '75', 'Learning': '84', 'Purpose': '81', 'Achievement': '80', 'Flexibility': '79', 'Compensation': '79', 'Appreciation': '78', 'Support': '77', 'Energy': '76', 'Inclusion': '75', 'Trust': '72', 'Management': '70', 'Belonging': '70'}",4.1,"If you’re seeking a career where you can truly make a difference in the lives of others, a career where you can work at the absolute forefront of biotechnology with the top minds in the field, you’ll find it at Amgen.

Amgen, a biotechnology pioneer, discovers, develops and delivers innovative human therapeutics. Our medicines have helped millions of patients in the fight against cancer, kidney disease, rheumatoid arthritis and other serious illnesses.

As an organization dedicated to improving the quality of life for people around the world, Amgen fosters an inclusive environment of diverse, ethical, committed and highly accomplished people who respect each other but compete intensely to win. Together, we live the Amgen values as we continue advancing science to serve patients.

We invite you to explore our career site and learn why Amgen is a great place to work. – less",Tax Planner,$60K-$111K,Tax planning strategies Tax law knowledge Financial analysis Retirement planning Estate planning Client relationship management Tax optimization Communication skills Attention to detail Tax software proficiency Regulatory compliance,Tripoli,232208
Progressive,"{'Work Happiness Score': '64', 'Learning': '74', 'Compensation': '74', 'Flexibility': '73', 'Inclusion': '73', 'Support': '72', 'Appreciation': '72', 'Achievement': '72', 'Purpose': '72', 'Trust': '67', 'Management': '66', 'Belonging': '65', 'Energy': '64'}",3.7,"Reality check: Most people don’t grow up dreaming about a job in insurance. We certainly didn’t, but then we got here and realized Progressive is different—in a good way. You’ll think differently, too.

We aren’t what you’d expect from an insurance company. Progressive is a place where people come for a job, but stay for a career. And we have the numbers to back it up: More than 5,000 Progressive people move levels within the company each year. We’re a diverse group, committed to our Core Values, community, and military employees. We strive to create a fun and flexible work environment for everyone where employees are encouraged to risk, learn, and grow. We’ve been named one of the top places to work in our major locations. We’re also a Fortune 500 company and have one of the largest contemporary art collections in the country.

Our work culture

Our name says it all. We’re Progressive. And we are progressive. We live and breathe our Core Values: Integrity, Golden Rule, Objectives, Excellence, and Profit. These values set our culture apart and support our belief that how we achieve something is just as important as what we achieve. And we carry these values out every day—they guide our business decisions and define how we treat each other, our customers, our business partners, and our investors.

Progressive people work hard to keep us at the top of our industry, and are rewarded for it—with competitive pay, great benefits, the possibility of bonuses based on company performance, work-life balance opportunities, on-site fitness and health centers, and other special perks.

And we know that cultivating a diverse, inclusive, and flexible work environment is critical to our achievements. That’s why we promote from within, work hard and get rewarded for it, and win the right way.

Our Employee Resource Groups (ERGs) play a key part in leveraging our differences to support an inclusive culture and provide insight into our diverse customers. These groups provide development tools, networking opportunities, and interactive cultural celebrations that are just one piece of our open, supportive culture.

Whether you’re new to the “real world” or have years of experience, Progressive could be a place where you stay and thrive. Visit www.progressive.com/careers. – less",Sustainable Design Specialist,$59K-$90K,Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Port of Spain,110311
Comcast,"{'Work Happiness Score': '64', 'Achievement': '73', 'Learning': '72', 'Purpose': '69', 'Flexibility': '69', 'Appreciation': '68', 'Support': '68', 'Compensation': '67', 'Inclusion': '67', 'Energy': '65', 'Management': '63', 'Belonging': '61', 'Trust': '61'}",3.7,"Comcast brings together the best in media and technology. We drive innovation to create the world's best entertainment and online experiences. As a Fortune 50 leader, Comcast NBCUniversal sets the pace in a variety of innovative and fascinating businesses and create career opportunities across a wide range of locations and disciplines. We bring together the most creative talent in the industry with the best tech innovators and business minds to deliver exceptional entertainment experiences to millions. With the right technology and people, we believe our passion for new ideas, teamwork and creativity can change the world.

Whether you are looking to be on the cutting edge of technology at Comcast Cable, or create new television shows, news, movies or theme park experiences at NBCUniversal, you have a chance to be to part of something big. Come create the future with us! http://comcastcareers.com – less",Marketing Specialist,$57K-$93K,Market research and analysis Content creation and copywriting Social media management SEO and digital marketing Marketing automation tools proficiency,Yerevan,207287
AmerisourceBergen,"{'Work Happiness Score': '59', 'Compensation': '68', 'Achievement': '68', 'Purpose': '66', 'Learning': '64', 'Flexibility': '62', 'Appreciation': '61', 'Support': '60', 'Energy': '60', 'Inclusion': '58', 'Management': '56', 'Belonging': '56', 'Trust': '55'}",3.4,"AmerisourceBergen provides pharmaceutical products, value-driving services and business solutions that improve access to care. Tens of thousands of healthcare providers, veterinary practices and livestock producers trust us as their partner in the pharmaceutical supply chain. Global pharmaceutical manufacturers depend on us for services that drive commercial success for their products. Powered by our 21,000 associates, we are united in our responsibility to create healthier futures. – less",User Interface Designer,$63K-$103K,"UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Vilnius,2746
Alcoa,"{'Work Happiness Score': '68', 'Achievement': '75', 'Compensation': '74', 'Learning': '73', 'Purpose': '71', 'Appreciation': '68', 'Support': '67', 'Energy': '66', 'Flexibility': '64', 'Inclusion': '63', 'Trust': '60', 'Management': '60', 'Belonging': '60'}",3.9,"Pioneer. Innovator. Leader.

Since the dawn of the aluminum industry, the name Alcoa has been synonymous with operational excellence and leadership in the production of Bauxite, Alumina and Aluminum products. We invented the aluminum industry in 1888 and we continue to innovate with new technologies and processes.

World's largest bauxite mining portfolio
An attractive global alumina refining system
Optimized aluminum smelting network
Innovative cast products network
Flexible energy portfolio
Maximizing synergies between can sheet and other Alcoa markets

In today's aluminum market, where lean operation is critical, our comprehensive portfolio of assets and our operating experience make Alcoa uniquely built to lead. We are known worldwide as a values-based company that holds to the highest standards of excellence–operational, environmental, and ethical—as essential for our business. We never stop looking for ways to be more productive, efficient, innovative and sustainable in order to deliver the best products and outcomes to our customers and shareholders. – less",Medical Sales Specialist,$61K-$92K,Medical product knowledge Understanding of healthcare regulations Relationship building with healthcare professionals Sales forecasting and planning Medical sales techniques,Oslo,64833
Performance Food Group,"{'Work Happiness Score': '51', 'Achievement': '60', 'Purpose': '58', 'Compensation': '57', 'Learning': '56', 'Appreciation': '55', 'Energy': '55', 'Support': '54', 'Flexibility': '53', 'Inclusion': '51', 'Management': '49', 'Belonging': '48', 'Trust': '48'}",3.1,"When it's time to eat out, Performance Food Group (PFG) delivers. It's the #3 broadline foodservice distributor in the US (behind SYSCO and U.S. Foodservice). Through its Foodservice division, PFG supplies more than 68,000 products to independent restaurants, hotels, other hospitality operators, and healthcare facilities through some 20 distribution facilities. The PFG Customized distribution unit serves chain restaurants such as Cracker Barrel and Ruby Tuesday. PFG subsidiary Vistar is a distributor of candy, snacks, and convenience foods for vending operators, retailers, and concessions. The company is owned by The Blackstone Group and Wellspring Capital Management, which took the business private in 2008.

Operations

With the $1.3 billion buyout in 2008 PFG was merged with Colorado-based Vistar (which was already controlled by Blackstone) to create a giant in the foodservice distribution industry with tentacles reaching into several markets. The combined business continues to operate under the PFG name, although each unit maintains its own headquarters. Across the company's foodservice, Vistar, and customized distribution businesses PFG collectively delivers more than 98,000 national- and proprietary-branded food and food-related products to more than 128,000 customers. As part of its operations, PFG maintains about 70 distribution centers and more than a dozen Merchant's Mart locations in the US.

Strategy

For PFG's broadline Performance Foodservice division, the focus has been on building the range of products it distributes to existing customers while improving margins. The division's more than 41,000 customers, located in about 40 countries, include franchisees of such chains as Burger King, Popeyes (owned by AFC Enterprises), and Subway. It also serves contract foodservice operators, such as Compass Group North America.

Mergers and Acquisitions

The company moved to expand its broadline division in mid-2012 by acquiring Carolina-based rival Institution Food House from Alex Lee. It also entered into an agreement in late 2012 to buy independent broadline foodservice distributor Fox River Foods, which serves seven states primarily in the Upper Midwestern region. The deals followed PFG's purchase in 2010 of Ledyard Company, which serves central and northern California. To add breadth to its product offering at its New England and Ohio offices, PFG in 2010 bought out the assets of VME Distributors. The wholesale supplier catered to mobile caterers, office coffee services, schools, prisons, and vending operators that do business in New York, Pennsylvania, and Ohio. – less",Classroom Teacher,$60K-$86K,Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,Douglas,296960
Dollar Tree,"{'Work Happiness Score': '67', 'Achievement': '73', 'Energy': '70', 'Flexibility': '69', 'Appreciation': '69', 'Purpose': '68', 'Learning': '68', 'Support': '67', 'Inclusion': '65', 'Management': '63', 'Trust': '61', 'Belonging': '60', 'Compensation': '56'}",3.4,"Leading Retailer
Dollar Tree is the nation's leading operator of single-price-point dollar stores. We're more than 6,800+ stores strong and growing, with stores in all 48 contiguous states and 5 Canadian provinces. We have roots that trace back over sixty years, yet we're still defining our company, as well as our category and looking for creative people to help us grow!

Continued Growth
As we continue to grow, we're always looking for people with the drive, imagination and intelligence to help us continue our success. Do you have what it takes to join the Dollar Tree team?

Our Values
While as a company we continue to evolve and change, our core values will always remain...

Attitude
Responsibility, Integrity, Courtesy

Judgement
Do The Right Thing For The Right Reasons

Commitment
Honor And Respect For Self And Company – less",Environmental Consultant,$59K-$87K,Environmental assessments Regulatory compliance Environmental impact analysis,Port Vila,31602
National Grid,"{'Work Happiness Score': '60', 'Compensation': '69', 'Achievement': '67', 'Flexibility': '66', 'Learning': '64', 'Appreciation': '64', 'Support': '62', 'Purpose': '61', 'Inclusion': '58', 'Energy': '57', 'Management': '55', 'Trust': '55', 'Belonging': '52'}",3.8,"National Grid (LSE: NG; NYSE: NGG) is an electricity, natural gas, and clean energy delivery company that supplies the energy for more than 20 million people through its networks in New York, Massachusetts, and Rhode Island. It is the largest distributor of natural gas in the Northeast. National Grid also operates systems that deliver gas and electricity across Great Britain.

National Grid is transforming its electricity and natural gas networks to support the 21st century digital economy with smarter, cleaner, and more resilient energy solutions.

For more information please visit https://careers.nationalgridus.com – less",UI/UX Designer,$62K-$105K,"User interface (UI) design User experience (UX) design Wireframing and prototyping tools (e.g., Sketch, Figma) Usability testing Information architecture Interaction design Mobile and responsive design",Belmopan,73439
Ameren,"{'Work Happiness Score': '63', 'Learning': '72', 'Achievement': '72', 'Compensation': '70', 'Support': '67', 'Purpose': '66', 'Appreciation': '66', 'Flexibility': '65', 'Energy': '61', 'Trust': '59', 'Belonging': '58', 'Management': '58', 'Inclusion': '56'}",3.7,"Ameren provides the power that makes much of the American Midwest run. The holding company distributes electricity to 2.4 million customers and natural gas to 900,000 customers in Missouri and Illinois through utility subsidiaries. Ameren has a generating capacity of 16,000 MW (primarily coal-fired), most of which is controlled by utility Union Electric (which does business as Ameren Missouri) and nonregulated subsidiary AmerenEnergy Resources Generating Company. Ameren, which also supplies merchant generation power to third parties, operates a nuclear power facility, three hydroelectric plants, and several coal-fired plants and turbine combustion facilities. It also purchases power, including windpower.

Operations

In addition to operating power plants, Ameren procures natural gas for its affiliated companies, builds new power plants, and provides long-term energy supply contracts. It also markets and trades electricity to wholesale and retail customers and provides risk management and other energy-related services.

Financial Analysis

Ameren's overall revenues dipped in 2011. While increased rates helped to lift Ameren Missouri's revenues in 2011, Ameren Illinois' regulated segment and the merchant generation segment both reported a drop in revenues. In particular, low gas prices and a warm winter hurt gas revenues. However, lower purchased power and resale gas, coupled with a drop in goodwill, impairment, and other charges, helped to lift Ameren's net income for the year.

Favorable weather conditions (which increased energy demand) and rate increases help to lift the company's revenues in 2010. However, impairment of goodwill, intangible assets, and long-lived assets in the merchant generation segment (due to the sustained decline in market prices for electricity) dragged down Ameren's operating income.

Strategy

In 2010 the company combined AmerenIP, AmerenCIPS, and AmerenCILCO into one entity, Ameren Illinois, in order to streamline operations and reduce confusion among customers. The three Illinois utilities have operated as a single business since 2004 and deliver energy to more than 1,100 communities. Ameren Illinois also operates some 21,400 miles of natural gas distribution and transmission lines.

To comply with federal requirements to separate ownership of power generation and transmission businesses, the operations of Ameren subsidiaries' transmission assets are under the control ofMidwest Independent Transmission System Operator, a regional transmission organization that coordinates power across 15 Midwestern states and one Canadian Province.  – less",Network Security Engineer,$65K-$101K,Network security protocols and technologies Firewalls and intrusion detection systems Vulnerability assessment and penetration testing Security policy development and enforcement Incident response and recovery,City of Port Louis,100550
Informa,"{'Work Happiness Score': '52', 'Flexibility': '68', 'Achievement': '66', 'Learning': '62', 'Compensation': '56', 'Appreciation': '54', 'Energy': '54', 'Purpose': '54', 'Support': '50', 'Inclusion': '48', 'Trust': '47', 'Belonging': '42', 'Management': '42'}",3.6,"Informa is the leading international provider of specialist information and services for the academic and scientific, professional and commercial business communities. It has over 150 offices in more than 40 countries and employs 8,200 staff, 3,000 of them in the UK. It is the largest publicly owned organiser of conferences and courses in the world with over 8,500 events annually. Informa is based in central London – less",Cloud Systems Engineer,$59K-$106K,"Cloud systems engineering Cloud infrastructure (e.g., AWS, Azure) DevOps practices Automation Security in the cloud Disaster recovery Scalability",Nur-Sultan,137820
PNC Financial Services Group,"{'Work Happiness Score': '58', 'Achievement': '70', 'Learning': '68', 'Purpose': '67', 'Flexibility': '67', 'Appreciation': '65', 'Support': '64', 'Inclusion': '62', 'Compensation': '61', 'Energy': '60', 'Management': '59', 'Trust': '59', 'Belonging': '57'}",3.6,"For more than 160 years, we have been committed to supporting our customers, communities, employees and shareholders. At PNC, we are proud of our longstanding history of building strong communities that create financial opportunities for individuals, families and businesses. 

The commitment to creating a differentiated experience for our customers is driven by our commitment to doing the same for our employees. That means providing employees with the opportunities to make an impact, develop and grow, and be part of an inclusive culture where everyone is valued. It’s how we make sure that we have the right people, in the right roles, doing their best work for our customers. 

PNC also offers customers – from individuals and small businesses, to corporations and government entities – a wide range of products and services. No matter how simple or complicated your needs, we're sure to have the products, knowledge and resources necessary to help you meet your financial goals.


PNC provides equal opportunity to qualified persons regardless of race, color, sex, religion, national origin, age, sexual orientation, gender identity, disability, veteran status, or other categories protected by law.  – less",IT Support Specialist,$65K-$106K,Technical troubleshooting Hardware and software support Customer service Problem-solving Communication,Bridgetown,149103
Asbury Automotive Group,"{'Work Happiness Score': '61', 'Achievement': '68', 'Purpose': '66', 'Learning': '65', 'Flexibility': '65', 'Energy': '64', 'Compensation': '63', 'Appreciation': '63', 'Support': '62', 'Inclusion': '59', 'Belonging': '57', 'Management': '57', 'Trust': '56'}",3.4,"In 1995, the Asbury Automotive Group was started by a group of automotive executives who believed in the power of a dealer partnership that stretched from coast to coast. Today, Asbury is one of the largest automotive retailers in the United States and one of the hottest.

Presently, the Asbury Automotive Group operates 31 automotive brands and 103 franchises in 9 states including Colorado, Florida, Georgia, Indiana, North Carolina, South Carolina, Missouri, Texas and Virginia. Asbury is headquartered in Atlanta, GA.

Through its 10 individually-branded dealer groups, many of which are some of the most respected names in their markets, Asbury sells, finances and services a diverse range of foreign and domestic automotive brands. For the driven and ambitious, it presents a unique opportunity to get on the fast track to management growth, success and exponential financial gain.

You have the world of business in front of you, with one chance to make your mark. Before you decide which corner of the retail world you want to conquer, consider the following:

Total annual retail sales of automobiles in the U.S. are approximately $1 trillion - twice as large as the supermarket industry and 10 times larger than consumer electronics.

Asbury is a multi-billion dollar, publicly-traded company (NYSE:ABG) whose innovative management structure gives managers the flexibility to run day-to-day operations with the support and economies-of-scale of a larger corporate infrastructure. This promotes and rewards the entrepreneurial spirit as well as team accomplishment.

Asbury is capitalizing on a high proportion of luxury and midline import franchises and should generate above-average revenue growth. Our platform brands are leaders in their markets, and with incentivized management at every level, Asbury is primed for growth both organically and through acquisition

Company Mission
*Our Customers view us as trusted, high integrity professionals who consistently deliver an
exceptional guest experience and genuinely care about their needs and preferences.
*Team Members are engaged, do high quality work, seek to “wow” their Guests at every
opportunity and view Asbury as a place where they can grow and advance their careers.
*The exceptional Guest experiences provided by our Team Members are reinforced by
“servant leader” Managers who engage, support and develop Team Members.

Vision
To be the most guest-centric company in the automotive industry. – less",Executive Assistant,$60K-$105K,"Calendar management Travel coordination Meeting scheduling Correspondence and communication Office organization Confidentiality Time management Problem-solving Attention to detail Communication skills Technology proficiency (e.g., MS Office)",London,28068
Foot Locker,"{'Work Happiness Score': '73', 'Achievement': '80', 'Learning': '77', 'Purpose': '77', 'Appreciation': '76', 'Support': '75', 'Energy': '75', 'Inclusion': '75', 'Flexibility': '74', 'Management': '73', 'Belonging': '68', 'Trust': '68', 'Compensation': '64'}",3.9,"Foot Locker, Inc., is a specialty athletic retailer that operates approximately 3,120 stores in 27 countries across North America, Europe, Asia, Australia, and New Zealand.  Through its Foot Locker, Footaction, Lady Foot Locker, Kids Foot Locker, Champs Sports, Runners Point, and Sidestep retail stores, as well as its direct-to-customer channels, including Eastbay.com, the Company is a leading provider of athletic footwear and apparel. 

People
The continuing development of an industry-leading retail team is an important strategic priority for Foot Locker, Inc. Associates worldwide remain a competitive strength including, very importantly, a talent base of experienced store associates who are dedicated to providing shoppers with superior customer service. This strong foundation continues to enhance the skills of Foot Locker, Inc. teams across the globe.
The long term success at Foot Locker Inc., is accredited to providing each associate with ongoing training and a work environment that provides opportunities and encourages associates to build their career within the company. – less",Hospitality Interior Designer,$60K-$109K,"Hospitality interior design Hotel and restaurant design Branding and theme integration FF&E (furniture, fixtures, and equipment) selection Customer experience design",Vienna,197691
Amphenol,"{'Work Happiness Score': '55', 'Achievement': '66', 'Learning': '62', 'Flexibility': '61', 'Energy': '59', 'Purpose': '58', 'Compensation': '58', 'Appreciation': '56', 'Support': '55', 'Belonging': '49', 'Management': '49', 'Inclusion': '48', 'Trust': '47'}",3.6,"Amphenol Corporation is a major producer of electronic and fiber optic connectors, cable and interconnect systems such as coaxial cables. Amphenol is a portmanteau from the corporation's original name, American Phenolic Corp.Amphenol was founded in Chicago in 1932 by entrepreneur Arthur Schmitt, whose first product was a tube socket for radio tubes (valveholder bases). – less",Water Resources Engineer,$56K-$123K,Water resources engineering Hydrology and hydraulics Environmental impact assessment Water resource modeling software Watershed management,"Malabo (de jure),",93600
Aflac,"{'Work Happiness Score': '58', 'Flexibility': '75', 'Appreciation': '67', 'Support': '65', 'Purpose': '65', 'Inclusion': '65', 'Learning': '64', 'Energy': '60', 'Trust': '59', 'Management': '59', 'Belonging': '57', 'Compensation': '56', 'Achievement': '55'}",3.6,"Would you buy insurance from a duck? Aflac counts on it! To soften the financial stresses during periods of disability or illness, Aflac sells supplemental health and life insurance policies, including coverage for accidents, intensive care, dental, vision, and disability, as well as for specific conditions, primarily cancer. It is a leading supplier of supplemental insurance in the US and is an industry leader in Japan's cancer-insurance market (with 14 million policies in force). Aflac, which is marketed through -- and is an acronym for -- American Family Life Assurance Company, sells policies that pay cash benefits for hospital confinement, emergency treatment, and medical appliances. – less",Fine Arts Instructor,$60K-$90K,Artistic skills Teaching ability Communication skills Art history knowledge Creativity,Mbabane,144316
Ameren,"{'Work Happiness Score': '63', 'Learning': '72', 'Achievement': '72', 'Compensation': '70', 'Support': '67', 'Purpose': '66', 'Appreciation': '66', 'Flexibility': '65', 'Energy': '61', 'Trust': '59', 'Belonging': '58', 'Management': '58', 'Inclusion': '56'}",3.7,"Ameren provides the power that makes much of the American Midwest run. The holding company distributes electricity to 2.4 million customers and natural gas to 900,000 customers in Missouri and Illinois through utility subsidiaries. Ameren has a generating capacity of 16,000 MW (primarily coal-fired), most of which is controlled by utility Union Electric (which does business as Ameren Missouri) and nonregulated subsidiary AmerenEnergy Resources Generating Company. Ameren, which also supplies merchant generation power to third parties, operates a nuclear power facility, three hydroelectric plants, and several coal-fired plants and turbine combustion facilities. It also purchases power, including windpower.

Operations

In addition to operating power plants, Ameren procures natural gas for its affiliated companies, builds new power plants, and provides long-term energy supply contracts. It also markets and trades electricity to wholesale and retail customers and provides risk management and other energy-related services.

Financial Analysis

Ameren's overall revenues dipped in 2011. While increased rates helped to lift Ameren Missouri's revenues in 2011, Ameren Illinois' regulated segment and the merchant generation segment both reported a drop in revenues. In particular, low gas prices and a warm winter hurt gas revenues. However, lower purchased power and resale gas, coupled with a drop in goodwill, impairment, and other charges, helped to lift Ameren's net income for the year.

Favorable weather conditions (which increased energy demand) and rate increases help to lift the company's revenues in 2010. However, impairment of goodwill, intangible assets, and long-lived assets in the merchant generation segment (due to the sustained decline in market prices for electricity) dragged down Ameren's operating income.

Strategy

In 2010 the company combined AmerenIP, AmerenCIPS, and AmerenCILCO into one entity, Ameren Illinois, in order to streamline operations and reduce confusion among customers. The three Illinois utilities have operated as a single business since 2004 and deliver energy to more than 1,100 communities. Ameren Illinois also operates some 21,400 miles of natural gas distribution and transmission lines.

To comply with federal requirements to separate ownership of power generation and transmission businesses, the operations of Ameren subsidiaries' transmission assets are under the control ofMidwest Independent Transmission System Operator, a regional transmission organization that coordinates power across 15 Midwestern states and one Canadian Province.  – less",Clinical Nurse Manager,$63K-$115K,Clinical nursing Patient assessment Care planning Staff development Healthcare protocols Communication skills Problem-solving abilities,Douglas,101387
Boston Scientific,"{'Work Happiness Score': '69', 'Purpose': '76', 'Achievement': '76', 'Appreciation': '74', 'Learning': '73', 'Support': '71', 'Flexibility': '70', 'Compensation': '70', 'Inclusion': '70', 'Energy': '69', 'Trust': '67', 'Belonging': '65', 'Management': '64'}",4.0,"At Boston Scientific, we work collaboratively to solve healthcare’s toughest challenges by developing solutions that matter most to those suffering from debilitating and life-threatening conditions and the healthcare professionals who provide their care. We go beyond our mission of transforming patient lives by investing in the future and the well-being of our employees and our planet. Our commitment to sustainability is evident in our Newsweek ranking as the 29th greenest company in the U.S. and within the top 50 globally. We also strive to foster a diverse and inclusive work environment and provide opportunities for our employees around the world to serve in their local communities. – less",Accounting Controller,$64K-$114K,"Accounting Financial reporting Financial audits Tax compliance Accounting software (e.g., SAP, Oracle) GAAP (Generally Accepted Accounting Principles)",Kingstown,55732
Procter & Gamble,"{'Work Happiness Score': '73', 'Learning': '78', 'Achievement': '77', 'Compensation': '77', 'Purpose': '76', 'Appreciation': '75', 'Energy': '74', 'Support': '74', 'Flexibility': '73', 'Inclusion': '73', 'Management': '69', 'Belonging': '69', 'Trust': '68'}",4.2,"P&G serves approximately 4.6 billion people around the world with its brands. The Company has one of the strongest portfolios of trusted, quality, leadership brands, including Pampers®, Tide®, Ariel®, Always®, Whisper®, Pantene®, Mach3®, Bounty®, Dawn®, Fairy®, Gain®, Charmin®, Downy®, Lenor®, Iams®, Crest®, Oral-B®, Duracell®, Olay®, Head & Shoulders®, Wella®, Gillette®, Braun®, Fusion®, Ace®, Febreze®, Ambi Pur®, SK-II®, and Vicks®. The P&G community includes operations in approximately 75 countries worldwide. Please visit Us.experiencePG.com for the latest news and in-depth information about a career at P&G! – less",Event Planner,$63K-$89K,Event planning and coordination Budget management Vendor negotiation Venue selection and management Timeline and logistics planning Marketing and promotion Risk management Client communication Creativity Problem-solving Attention to detail,Abuja,135694
Foot Locker,"{'Work Happiness Score': '73', 'Achievement': '80', 'Learning': '77', 'Purpose': '77', 'Appreciation': '76', 'Support': '75', 'Energy': '75', 'Inclusion': '75', 'Flexibility': '74', 'Management': '73', 'Belonging': '68', 'Trust': '68', 'Compensation': '64'}",3.9,"Foot Locker, Inc., is a specialty athletic retailer that operates approximately 3,120 stores in 27 countries across North America, Europe, Asia, Australia, and New Zealand.  Through its Foot Locker, Footaction, Lady Foot Locker, Kids Foot Locker, Champs Sports, Runners Point, and Sidestep retail stores, as well as its direct-to-customer channels, including Eastbay.com, the Company is a leading provider of athletic footwear and apparel. 

People
The continuing development of an industry-leading retail team is an important strategic priority for Foot Locker, Inc. Associates worldwide remain a competitive strength including, very importantly, a talent base of experienced store associates who are dedicated to providing shoppers with superior customer service. This strong foundation continues to enhance the skills of Foot Locker, Inc. teams across the globe.
The long term success at Foot Locker Inc., is accredited to providing each associate with ongoing training and a work environment that provides opportunities and encourages associates to build their career within the company. – less",User Interface Designer,$59K-$86K,"UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Beirut,198542
Informa,"{'Work Happiness Score': '52', 'Flexibility': '68', 'Achievement': '66', 'Learning': '62', 'Compensation': '56', 'Appreciation': '54', 'Energy': '54', 'Purpose': '54', 'Support': '50', 'Inclusion': '48', 'Trust': '47', 'Belonging': '42', 'Management': '42'}",3.6,"Informa is the leading international provider of specialist information and services for the academic and scientific, professional and commercial business communities. It has over 150 offices in more than 40 countries and employs 8,200 staff, 3,000 of them in the UK. It is the largest publicly owned organiser of conferences and courses in the world with over 8,500 events annually. Informa is based in central London – less",Sales Trainer,$59K-$95K,Sales training Sales coaching Training program development Sales techniques Product knowledge Presentation skills,Islamabad,137072
Boston Scientific,"{'Work Happiness Score': '69', 'Purpose': '76', 'Achievement': '76', 'Appreciation': '74', 'Learning': '73', 'Support': '71', 'Flexibility': '70', 'Compensation': '70', 'Inclusion': '70', 'Energy': '69', 'Trust': '67', 'Belonging': '65', 'Management': '64'}",4.0,"At Boston Scientific, we work collaboratively to solve healthcare’s toughest challenges by developing solutions that matter most to those suffering from debilitating and life-threatening conditions and the healthcare professionals who provide their care. We go beyond our mission of transforming patient lives by investing in the future and the well-being of our employees and our planet. Our commitment to sustainability is evident in our Newsweek ranking as the 29th greenest company in the U.S. and within the top 50 globally. We also strive to foster a diverse and inclusive work environment and provide opportunities for our employees around the world to serve in their local communities. – less",Investment Portfolio Manager,$65K-$118K,Investment analysis Portfolio management Risk assessment,Windhoek,55615
AECOM,"{'Work Happiness Score': '66', 'Compensation': '71', 'Flexibility': '71', 'Purpose': '70', 'Achievement': '70', 'Learning': '70', 'Appreciation': '68', 'Energy': '67', 'Support': '66', 'Inclusion': '64', 'Management': '61', 'Trust': '60', 'Belonging': '59'}",3.7,"At AECOM, we believe in potential.

When you join a company that’s pioneering the future, your opportunities are unlimited. By connecting the largest network of professional expertise in the industry, we’re finding new approaches and better answers to the toughest challenges. And we want you to be a part of it.

Efficient buildings. Faster transportation. Improved security. Healthier environments. Resilient cities.

Every day, in dozens of markets and more than 150 countries, our employees are exploring new possibilities for a better world. If you’re interested in a career path that’s as dynamic as you are, apply now.

Make AMAZING happen.

We are a global network of experts working with clients, communities and colleagues to develop and implement innovative solutions to the world’s most complex challenges.

Delivering clean water and energy. Building iconic skyscrapers. Planning new cities. Restoring damaged environments. Connecting people and economies with roads, bridges, tunnels and transit systems. Designing parks where children play. Helping governments maintain stability and security.

We connect expertise across services, markets, and geographies to deliver transformative outcomes. Worldwide, we design, build, finance, operate and manage projects and programs that unlock opportunities, protect our environment and improve people’s lives.

Imagine it. Delivered. – less",Interaction Designer,$64K-$130K,Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,Tashkent,24222
