Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2971555555575053,2 to 10 Years,PhD,$65K-$89K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Contract,17240,2023-03-02,Male,Julie Booth,496-258-6064x20283,Family Lawyer,Child Custody Lawyer,Snagajob,"Child Custody Lawyers specialize in family law, focusing on cases related to child custody and visitation rights. They represent clients in court, provide legal counsel, and advocate for the best interests of children in custody disputes.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Child custody law Family law Legal advocacy Negotiation Court representation Legal research Client counseling Case preparation,"Specialize in child custody cases, advocating for the best interests of children. Conduct investigations, gather evidence, and present cases in court. Negotiate parenting plans and visitation schedules.",Halma,"{""Sector"":""Technology and Safety"",""Industry"":""Electronics/Instrumentation"",""City"":""Amersham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.halma.com"",""Ticker"":""HLMA.L"",""CEO"":""Andrew Williams""}"
579575048679091,3 to 9 Years,MCA,$59K-$117K,"Washington, D.C.",USA,37.0902,-95.7129,Temporary,126334,2023-06-07,Male,Andrew Mitchell,(458)321-6225x194,Network Engineer,Wireless Network Engineer,USAJOBS,"Wireless Network Engineers design, implement, and maintain wireless network solutions. They optimize wireless connectivity, troubleshoot issues, and ensure reliable and secure wireless communications.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Wireless network design and architecture Wi-Fi standards and protocols RF (Radio Frequency) planning and optimization Wireless security protocols Troubleshooting wireless network issues,"Design, configure, and optimize wireless networks, ensuring reliable and secure wireless connectivity. Troubleshoot wireless network issues. Plan and implement wireless network upgrades.",Lendlease Group,"{""Sector"":""Real Estate/Construction"",""Industry"":""Real Estate"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.lendlease.com/"",""Ticker"":""LLC"",""CEO"":""Tony Lombardo""}"
2149397187330318,5 to 8 Years,PhD,$58K-$128K,Suva,Fiji,-17.7134,178.065,Intern,97779,2022-09-07,Female,Jean Watkins,001-508-233-6612x02105,Data Analyst,Data Scientist,Idealist,"Data Scientists use their expertise in data analysis and machine learning to extract valuable insights and predictions from data. They build and train models, conduct statistical analysis, and communicate findings to drive data-driven decision-making in the organization.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Machine learning algorithms and libraries (e.g., scikit-learn, TensorFlow, PyTorch) Statistical analysis and modeling Data preprocessing and cleaning Big data technologies (e.g., Hadoop, Spark) Data visualization Strong programming skills (Python, R)",Apply machine learning algorithms and statistical techniques to extract insights from large datasets. Develop predictive models. Conduct data experiments and A/B testing.,AES,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Arlington"",""State"":""Virginia"",""Zip"":""22203"",""Website"":""www.aes.com"",""Ticker"":""AES"",""CEO"":""Andres R. Gluski""}"
2945913403797235,1 to 13 Years,MCA,$61K-$96K,Montevideo,Uruguay,-32.5228,-55.7658,Contract,123227,2021-10-10,Female,Seth Davis,001-735-400-6122,UX/UI Designer,Interaction Designer,Internships.com,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",LKQ,"{""Sector"":""Automotive Parts"",""Industry"":""Wholesalers: Diversified"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60661"",""Website"":""www.lkqcorp.com"",""Ticker"":""LKQ"",""CEO"":""Dominick P. Zarcone""}"
1385010604943968,4 to 8 Years,BA,$62K-$123K,Castries,St. Lucia,13.9094,-60.9789,Temporary,104205,2022-09-10,Male,Hector Johnson,347-644-0465x468,Registered Nurse,Clinical Nurse Specialist,Jobs2Careers,"A Clinical Nurse Specialist is an advanced practice nurse who specializes in specific patient populations or clinical areas, providing expert care and contributing to improved patient outcomes.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Clinical nursing specialization (e.g., critical care, oncology) Advanced nursing skills Patient education","Specialize in a specific area of patient care, such as pediatrics or oncology. Provide expert clinical guidance and education to healthcare staff. Contribute to evidence-based practice and quality improvement.",Bajaj Auto,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Pune"",""State"":""Maharashtra"",""Zip"":""411035"",""Website"":""https://www.bajajauto.com/"",""Ticker"":""BAJAJ-AUTO"",""CEO"":""Rakesh Sharma""}"
2923831611027232,3 to 8 Years,M.Tech,$59K-$112K,Kampala,Uganda,1.3733,32.2903,Contract,110052,2021-11-21,Female,Roy Holland,5077086279,Family Lawyer,Child Custody Lawyer,The Muse,"Child Custody Lawyers specialize in family law, focusing on cases related to child custody and visitation rights. They represent clients in court, provide legal counsel, and advocate for the best interests of children in custody disputes.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Child custody law Family law Legal advocacy Negotiation Court representation Legal research Client counseling Case preparation,"Specialize in child custody cases, advocating for the best interests of children. Conduct investigations, gather evidence, and present cases in court. Negotiate parenting plans and visitation schedules.",Salesforce,"{""Sector"":""Technology"",""Industry"":""Computer Software"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94105"",""Website"":""www.salesforce.com"",""Ticker"":""CRM"",""CEO"":""Marc R. Benioff""}"
2699711312301959,2 to 15 Years,B.Tech,$59K-$123K,Antananarivo,Madagascar,-18.8792,46.8451,Contract,16918,2022-12-03,Both,Robert Wagner,616-511-0025x255,Legal Assistant,Legal Secretary,The Muse,"Provide administrative support to legal professionals, manage schedules, draft documents, and handle correspondence.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Legal administrative tasks Document management Calendar and docketing Transcription File organization Communication with clients and courts Knowledge of legal terminology Attention to detail Multitasking Computer skills (e.g., MS Office)","Provide administrative support to legal professionals, including scheduling appointments and managing calendars. Prepare legal correspondence and forms. Maintain legal databases and records.",Siemens India,"{""Sector"":""Industrial Conglomerates"",""Industry"":""Industrial Conglomerate"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400 001"",""Website"":""www.siemens.co.in"",""Ticker"":""SIEMENS"",""CEO"":""Sunil Mathur""}"
939684600508925,1 to 15 Years,B.Tech,$65K-$120K,The City of Hamilton,Bermuda,32.3078,-64.7505,Intern,124651,2022-05-27,Male,Michelle Mcbride,+1-737-938-7303x67142,Brand Manager,Product Brand Manager,Idealist,A Product Brand Manager focuses on promoting and managing the brand identity of specific products or product lines within a companys portfolio.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Product branding and marketing Product lifecycle management Cross-functional team collaboration Product launch planning Market segmentation and targeting,Manage the branding of specific products or product lines. Create product launch plans and marketing campaigns. Ensure consistent product messaging and brand representation.,NextEra Energy,"{""Sector"":""Energy"",""Industry"":""Utilities: Gas and Electric"",""City"":""Juno Beach"",""State"":""Florida"",""Zip"":""33408"",""Website"":""www.nexteraenergy.com"",""Ticker"":""NEE"",""CEO"":""John W. Ketchum""}"
1896547508467197,0 to 15 Years,BA,$60K-$114K,Prague,Czech Republic,49.8175,15.473,Intern,108319,2022-12-23,Both,Erica Ray,001-463-545-7836x18669,Chemical Analyst,Quality Control Analyst,Indeed,"In the role of a Quality Control Analyst, you will be responsible for inspecting and testing products to ensure they meet quality standards and specifications. You will use quality control tools and processes to identify defects, document findings, and recommend improvements. Your role is essential in maintaining product quality and customer satisfaction.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Quality control Quality assurance QC testing methods Compliance standards Root cause analysis Documentation Statistical analysis,Ensure the quality and consistency of chemical products and processes through testing and inspection. Identify non-conformities and deviations. Maintain quality control documentation.,Computacenter,"{""Sector"":""IT Services"",""Industry"":""Information Technology"",""City"":""Hatfield"",""State"":""England"",""Zip"":""AL10 9TW"",""Website"":""https://www.computacenter.com/"",""Ticker"":""CCC"",""CEO"":""Mike Norris""}"
114645271112371,2 to 11 Years,PhD,$65K-$105K,Chisinau,Moldova,47.4116,28.3699,Full-Time,31928,2023-06-22,Male,Trevor Hill,2554908724,Data Analyst,Data Scientist,FlexJobs,"Data Scientists use their expertise in data analysis and machine learning to extract valuable insights and predictions from data. They build and train models, conduct statistical analysis, and communicate findings to drive data-driven decision-making in the organization.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Machine learning algorithms and libraries (e.g., scikit-learn, TensorFlow, PyTorch) Statistical analysis and modeling Data preprocessing and cleaning Big data technologies (e.g., Hadoop, Spark) Data visualization Strong programming skills (Python, R)",Apply machine learning algorithms and statistical techniques to extract insights from large datasets. Develop predictive models. Conduct data experiments and A/B testing.,Meta Platforms,"{""Sector"":""Technology"",""Industry"":""Internet Services and Retailing"",""City"":""Menlo Park"",""State"":""California"",""Zip"":""94025"",""Website"":""www.fb.com"",""Ticker"":""META"",""CEO"":""Mark Zuckerberg""}"
788184388862645,1 to 8 Years,PhD,$59K-$100K,Skopje,"Macedonia, FYR",41.6086,21.7453,Contract,132326,2022-01-16,Both,Julie Armstrong,001-431-301-3690x0539,Account Executive,Sales Account Executive,Stack Overflow Jobs,"A Sales Account Executive is responsible for acquiring and managing business accounts. They identify sales opportunities, negotiate contracts, and meet revenue targets.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Sales strategies and tactics Account management Relationship building Sales forecasting Industry and product knowledge,Identify and pursue sales opportunities with new and existing clients. Build and maintain client relationships. Meet or exceed sales targets and quotas.,Hershey,"{""Sector"":""Food & Confectionery"",""Industry"":""Food Consumer Products"",""City"":""Hershey"",""State"":""Pennsylvania"",""Zip"":""17033"",""Website"":""www.thehersheycompany.com"",""Ticker"":""HSY"",""CEO"":""Michele G. Buck""}"
3075016445480296,5 to 10 Years,BBA,$65K-$98K,Amman,Jordan,30.5852,36.2384,Temporary,55283,2023-05-22,Female,Glenn Parker,(665)316-6721,Electrical Engineer,Power Systems Engineer,Jobs2Careers,"Power Systems Engineers design and maintain electrical power systems. They work on generation, transmission, and distribution of electrical power, focusing on safety and efficiency.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Electrical engineering Power system analysis Renewable energy systems Control systems Safety regulations,"Design and analyze electrical power systems, including transmission and distribution networks. Perform load flow analysis and ensure grid reliability. Implement energy efficiency solutions.",TAG Immobilien AG,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Hamburg"",""State"":""Free and Hanseatic City of Hamburg"",""Zip"":""20354"",""Website"":""https://www.tag-ag.com/en/"",""Ticker"":""TAG.DE"",""CEO"":""Thomas Baumgart""}"
466083613853147,0 to 13 Years,BCA,$63K-$85K,Port-au-Prince,Haiti,18.9712,-72.2852,Full-Time,128578,2023-02-13,Both,James Coffey,845.235.0571x19564,Network Technician,Network Security Specialist,Snagajob,"Network Security Specialists focus on network security. They implement security measures, monitor for threats, and respond to security incidents to protect network integrity.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Network security Cybersecurity Intrusion detection Security analysis Firewall management,"Focus on network security, implementing measures to protect against cyber threats. Monitor network traffic for anomalies and security breaches. Conduct security audits and recommend improvements.",Block,"{""Sector"":""Technology"",""Industry"":""Financial Data Services"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94103"",""Website"":""www.block.xyz"",""Ticker"":""SQ"",""CEO"":""Jack Dorsey""}"
386016382288061,2 to 12 Years,B.Com,$56K-$114K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Full-Time,78913,2023-02-26,Female,Tammy Richardson,001-897-403-6109x5440,Customer Support Specialist,Customer Success Manager,Monster,"Customer Success Managers focus on ensuring customer satisfaction and retention. They build relationships with clients, understand their needs, and work to maximize the value customers receive from products or services, ultimately driving customer success and loyalty.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Customer relationship management Onboarding and training Customer feedback analysis Retention strategies Cross-selling and upselling Strong communication and empathy Customer advocacy,"Build and maintain strong customer relationships, ensuring customer satisfaction and retention. Identify opportunities to upsell or cross-sell products or services. Gather and relay customer feedback to improve products.",Linde plc,"{""Sector"":""Industrial Gases"",""Industry"":""Chemicals"",""City"":""Munich"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.linde.com"",""Ticker"":""LIN"",""CEO"":""Steve Angel""}"
2216368516992845,2 to 12 Years,MBA,$59K-$109K,Bamako,Mali,17.5707,-3.9962,Part-Time,48567,2021-10-11,Female,Matthew Blanchard,001-710-431-0734x564,Interior Designer,Commercial Interior Designer,Snagajob,A Commercial Interior Designer focuses on designing interior spaces for businesses and commercial properties. They optimize layouts for productivity and aesthetics.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Commercial interior design Workplace ergonomics Building codes and regulations knowledge Sustainable design principles AutoCAD and Revit proficiency,"Design and optimize interior spaces for commercial and public use, such as offices, restaurants, and retail stores. Collaborate with architects and contractors. Ensure compliance with building codes and regulations.",Nucor,"{""Sector"":""Metals and Mining"",""Industry"":""Metals"",""City"":""Charlotte"",""State"":""North Carolina"",""Zip"":""28211"",""Website"":""www.nucor.com"",""Ticker"":""NUE"",""CEO"":""Leon J. Topalian""}"
275877193593940,3 to 11 Years,BA,$56K-$106K,Monrovia,Liberia,6.4281,-9.4295,Temporary,130176,2022-12-20,Male,Wendy Arias,+1-276-780-3686x38977,Substance Abuse Counselor,Addiction Counselor,Indeed,"An Addiction Counselor provides support and therapy to individuals struggling with addiction, helping them overcome substance abuse and develop healthier coping strategies.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Addiction counseling techniques Substance abuse treatment Counseling ethics,Provide counseling and support to individuals struggling with substance abuse issues. Conduct assessments and develop treatment plans. Facilitate group therapy sessions.,Gree Electric Appliances,"{""Sector"":""Electronics"",""Industry"":""Electronics & Appliances"",""City"":""Zhuhai"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.gree.com/"",""Ticker"":""651"",""CEO"":""Dong Mingzhu""}"
2276733529605345,2 to 10 Years,MCA,$59K-$120K,Suva,Fiji,-17.7134,178.065,Intern,33129,2022-02-24,Male,Brandon Rojas,938.372.6437,Software Architect,Cloud Architect,Internships.com,"A Cloud Architect designs and manages cloud-based solutions, optimizing scalability, security, and performance while aligning them with the companys technology strategy.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Cloud computing platforms (AWS, Azure, etc.) Cloud security Containerization (Docker, Kubernetes)","Design and implement cloud-based solutions, optimizing for performance and cost-efficiency. Develop cloud migration strategies. Architect and manage cloud infrastructure.",DCP Midstream,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Denver"",""State"":""Colorado"",""Zip"":""80237"",""Website"":""www.dcpmidstream.com"",""Ticker"":""DCP"",""CEO"":""""}"
2511968801494022,1 to 10 Years,BBA,$60K-$82K,Berlin,Germany,51.1657,10.4515,Full-Time,21839,2022-01-15,Both,Margaret Meadows,(265)337-3489x147,Business Analyst,Data Business Analyst,Glassdoor,"Data Business Analysts focus on data-related projects. They collect and analyze data, identify trends, and provide insights to support data-driven decision-making within the organization.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Data analysis Data modeling Data visualization SQL Data tools (e.g., Tableau)","Focus on data analysis, data modeling, and data visualization to support business decision-making. Develop and maintain data dictionaries and metadata. Collaborate with data engineers and analysts.",Balfour Beatty,"{""Sector"":""Construction and Engineering"",""Industry"":""Construction"",""City"":""London"",""State"":""England"",""Zip"":""SW1E 5JY"",""Website"":""https://www.balfourbeatty.com/"",""Ticker"":""BBY"",""CEO"":""Leo Quinn""}"
1032072454406029,2 to 15 Years,B.Com,$56K-$113K,London,UK,55.3781,-3.436,Contract,131126,2021-10-15,Male,Jessica Griffin,(694)531-1436,Purchasing Agent,Supply Chain Coordinator,Idealist,"A Supply Chain Coordinator manages supply chain operations, coordinates logistics, and ensures the seamless flow of goods and materials throughout the supply chain network.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Supply chain logistics Inventory management Communication skills Problem-solving Vendor coordination,"Coordinate supply chain activities, including logistics, transportation, and demand planning. Collaborate with suppliers and distribution partners. Monitor and improve supply chain efficiency.",Ameriprise Financial,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55474"",""Website"":""www.ameriprise.com"",""Ticker"":""AMP"",""CEO"":""James M. Cracchiolo""}"
2783507015640218,1 to 14 Years,MBA,$59K-$115K,Tegucigalpa,Honduras,15.199,-86.2419,Part-Time,76529,2022-06-30,Both,Anna Adams,404.324.1851x7131,Software Developer,Mobile App Developer,SimplyHired,Mobile App Developers design and develop mobile applications for various platforms. They collaborate with cross-functional teams to create user-friendly and functional mobile apps that meet user needs.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Mobile app development languages (e.g., Java, Swift, Kotlin) Cross-platform development (e.g., React Native, Flutter) Mobile app design principles APIs and web services integration Debugging and troubleshooting",Create mobile applications for iOS and Android platforms. Optimize mobile app performance and user experience. Collaborate with cross-functional teams to define app requirements.,Australia and New Zealand Banking Group (ANZ),"{""Sector"":""Banking"",""Industry"":""Banking/Financial Services"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.anz.com/"",""Ticker"":""ANZ"",""CEO"":""Shayne Elliott""}"
1053345514869033,1 to 8 Years,B.Com,$60K-$125K,Macao,"Macao SAR, China",22.1987,113.5439,Contract,49446,2023-04-07,Female,Daniel Moreno,+1-238-476-8476,Nurse Manager,Nursing Director,The Muse,"Nursing Directors oversee nursing departments in healthcare facilities. They manage nursing staff, develop policies and procedures, and ensure the delivery of high-quality patient care while adhering to regulatory standards.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Nursing management Patient care coordination Staff supervision Compliance with healthcare regulations Quality improvement Leadership skills,Oversee nursing staff and operations in healthcare settings. Develop nursing policies and procedures. Ensure compliance with healthcare regulations.,MetLife,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""New York"",""State"":""New York"",""Zip"":""10166"",""Website"":""www.metlife.com"",""Ticker"":""MET"",""CEO"":""Michel A. Khalaf""}"
58801832589647,1 to 15 Years,BA,$65K-$107K,Douglas,Isle of Man,54.2361,-4.5481,Full-Time,56862,2022-01-05,Both,Brandy Brown,001-200-881-9724x64577,Veterinarian,Small Animal Veterinarian,Snagajob,"A Small Animal Veterinarian provides medical care to small pets, such as dogs and cats. They diagnose illnesses, perform surgeries, and advise pet owners on healthcare practices.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Veterinary medicine Small animal care and surgery Animal diagnostics Preventive medicine Client communication Surgical skills Radiology Anesthesia Laboratory diagnostics Compassion and empathy Problem-solving Attention to detail,"Diagnose and treat illnesses and injuries in domestic pets, such as dogs and cats. Perform surgeries, vaccinations, and routine check-ups. Provide pet owners with medical advice and care plans.",American Tower,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Boston"",""State"":""Massachusetts"",""Zip"":""2116"",""Website"":""www.americantower.com"",""Ticker"":""AMT"",""CEO"":""Thomas A. Bartlett""}"
1862357558611811,4 to 8 Years,B.Com,$62K-$126K,Maseru,Lesotho,-29.6099,28.2336,Contract,33592,2022-11-19,Both,Richard Blake,649-585-6680,Process Engineer,Chemical Engineer,Idealist,"Chemical Engineers design and oversee processes for the production of chemicals and related products. They conduct experiments, analyze data, and develop processes to optimize production, ensure safety, and minimize environmental impact.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Chemical engineering Process design Chemical reactions Safety protocols Laboratory techniques Problem-solving skills,"Specialize in chemical processes, including design and optimization. Monitor chemical reactions and processes. Ensure compliance with environmental regulations.",Expedia Group,"{""Sector"":""Travel and Booking"",""Industry"":""Internet Services and Retailing"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98119"",""Website"":""www.expediagroup.com"",""Ticker"":""EXPE"",""CEO"":""Peter M. Kern""}"
656921276403070,2 to 10 Years,PhD,$62K-$117K,Antananarivo,Madagascar,-18.8792,46.8451,Temporary,90814,2022-01-04,Female,Sharon Simon,706-304-3236x8994,Research Analyst,Market Research Analyst,ZipRecruiter,"A Market Research Analyst gathers and analyzes data to provide insights into market trends, consumer behavior, and competitive landscapes. They help businesses make informed decisions.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Market research methodologies Data collection and analysis Consumer behavior analysis Competitor analysis Survey design and analysis Statistical analysis software (e.g., SPSS, SAS) Data visualization Trend analysis Report writing Communication skills Attention to detail","Conduct market research to gather data on consumer behavior, market trends, and competitive analysis. Analyze research findings and generate actionable insights. Prepare research reports and presentations.",Archer Daniels Midland,"{""Sector"":""Food and Agriculture"",""Industry"":""Food Production"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60601"",""Website"":""www.adm.com"",""Ticker"":""ADM"",""CEO"":""Juan R. Luciano""}"
2887765407880256,1 to 10 Years,MCA,$57K-$98K,Bridgetown,Barbados,13.1939,-59.5432,Contract,34509,2023-03-23,Both,Jeremy Thomas,(920)857-1292x830,IT Manager,Infrastructure Manager,Internships.com,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Steel Dynamics,"{""Sector"":""Metals and Mining"",""Industry"":""Metals"",""City"":""Fort Wayne"",""State"":""Indiana"",""Zip"":""46804"",""Website"":""www.steeldynamics.com"",""Ticker"":""STLD"",""CEO"":""Mark D. Millett""}"
956184901522839,3 to 12 Years,BA,$56K-$117K,Moroni,Comoros,-11.6455,43.3333,Full-Time,29841,2021-12-27,Both,Sarah Singleton,784.293.5699x996,Quality Assurance Analyst,QA Tester,Monster,"QA Testers assess software and applications for defects and quality issues. They conduct testing procedures, report bugs, and work with development teams to ensure the delivery of high-quality software products.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Test planning and strategy Test case design and execution Defect reporting and tracking Test automation tools (e.g., Selenium, Appium) Regression testing","Develop and execute test plans and test cases to identify software defects and issues. Document and report bugs, errors, and anomalies. Collaborate with development teams to resolve issues.",Nestle India,"{""Sector"":""Food & Beverages"",""Industry"":""Food and Beverage"",""City"":""Gurgaon"",""State"":""Haryana"",""Zip"":""122002"",""Website"":""https://www.nestle.in/"",""Ticker"":""NESTLEIND"",""CEO"":""Suresh Narayanan""}"
2277637152301006,2 to 11 Years,MBA,$55K-$129K,Jakarta,Indonesia,-0.7893,113.9213,Intern,72707,2021-10-25,Both,Susan Anderson,2636594483,Supply Chain Analyst,Logistics Analyst,Stack Overflow Jobs,"A Logistics Analyst analyzes and optimizes logistics and supply chain operations, identifying cost-saving opportunities, improving transportation efficiency, and enhancing supply chain performance.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Supply chain analysis Data analytics Inventory management Transportation planning Problem-solving,"Analyze and optimize logistics and supply chain processes, including transportation and warehousing. Monitor inventory levels and track shipments. Identify cost-saving opportunities.",Playtech,"{""Sector"":""Gambling and Gaming"",""Industry"":""Gambling/Gaming"",""City"":""Douglas"",""State"":""Isle of Man"",""Zip"":""IM3 1DZ"",""Website"":""https://www.playtech.com/"",""Ticker"":""PTEC"",""CEO"":""Mor Weizer""}"
1940904259715887,5 to 8 Years,MCA,$61K-$108K,Manama,Bahrain,26.0667,50.5577,Intern,59984,2021-11-04,Female,Kevin Simon,(317)704-0346,Project Manager,IT Project Manager,FlexJobs,"IT Project Managers plan, execute, and oversee IT projects. They define project scope, allocate resources, manage budgets, and ensure projects are delivered on time and within scope. They also communicate project status and risks to stakeholders.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Project management Team leadership Risk management Budgeting Communication skills,"Plan and oversee IT projects, manage project teams, and ensure successful project delivery within scope, time, and budget. Define project objectives and requirements. Monitor project progress and risks.",Uber Technologies,"{""Sector"":""Technology"",""Industry"":""Internet Services and Retailing"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94158"",""Website"":""www.uber.com"",""Ticker"":""UBER"",""CEO"":""Dara Khosrowshahi""}"
2588584317894073,4 to 12 Years,B.Com,$64K-$130K,Port of Spain,Trinidad and Tobago,10.6918,-61.2225,Temporary,57908,2022-02-27,Male,Kristen Hayes,001-430-792-6559x5566,Operations Manager,Quality Control Manager,USAJOBS,"Quality Control Managers establish and enforce quality standards within an organization. They develop quality control processes, perform inspections, and implement corrective actions to maintain product or service quality.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Quality control processes and methodologies Statistical process control (SPC) Root cause analysis and corrective action Quality management systems (e.g., ISO 9001) Compliance and regulatory knowledge",Establish and enforce quality control standards and procedures. Conduct quality audits and inspections. Collaborate with production teams to address quality issues and implement improvements.,Graphic Packaging Holding,"{""Sector"":""Packaging"",""Industry"":""Packaging, Containers"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30328"",""Website"":""www.graphicpkg.com"",""Ticker"":""GPK"",""CEO"":""Michael Doss""}"
1360070138781167,1 to 10 Years,PhD,$65K-$101K,Tripoli,Libya,26.3351,17.2283,Part-Time,14167,2023-06-13,Female,Katherine Barry,+1-697-706-8089,Account Manager,Client Relationship Manager,Indeed,"Build and maintain strong client relationships, understand their needs, and ensure client satisfaction.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Client relationship management Customer service Communication skills,Build and nurture strong client relationships. Understand client needs and objectives. Serve as the main point of contact for client communication.,Jubilant Foodworks,"{""Sector"":""Restaurants"",""Industry"":""Food Services"",""City"":""Noida"",""State"":""Uttar Pradesh"",""Zip"":""201 301"",""Website"":""www.jubilantfoodworks.com"",""Ticker"":""JUBLFOOD"",""CEO"":""Pratik Pota""}"
